273,2ea3dd466c55f24d85c75e220ad7feed,116.420949,39.906859,2019/10/10 15:20:28
285,43f9dd7a2d90e9b39ef7c5dfc3d801b1,116.428878,39.905135,2019/10/10 15:20:28
287,7f9be7df88fa692496c991d914a23232,116.427681,39.903832,2019/10/10 15:20:28
289,e67d991694fade685d5566cda9eae40f,116.427681,39.903832,2019/10/10 15:20:28
291,d3c17585eb5b165222904f745649a391,116.427483,39.903738,2019/10/10 15:20:28
293,6db47909c43dfdb6d9c386fbfa245f95,116.426016,39.906335,2019/10/10 15:20:28
295,fd18c3da2d900bfa90f25b4626b5ed9,116.426056,39.906317,2019/10/10 15:20:28
297,a676340f0618f9405d3afa8ccf3467f9,116.415009,39.906177,2019/10/10 15:20:28
299,95b1fd2f9a8d10475ee47bec0df578c4,116.415043,39.906145,2019/10/10 15:20:28
301,841c9c40d9d4da9da66bee34dde99095,116.418271,39.906502,2019/10/10 15:20:28
303,9053e9b7ef2f2af14302e0c6def9fa9,116.418318,39.906468,2019/10/10 15:20:28
305,8488ee8196e57d6abcfdc3691e5fb38c,116.416688,39.906406,2019/10/10 15:20:28
307,64372154eb4fbbcddf4196c6375661f1,116.416688,39.906406,2019/10/10 15:20:28
309,cd83f01877e4a49d0aaca54006c4f2dc,116.420737,39.906469,2019/10/10 15:20:28
311,ab46b7680469522cb07c39ae99d3fe76,116.420737,39.906469,2019/10/10 15:20:28
313,557f6d938d5839976f505b9477c44908,116.420737,39.906469,2019/10/10 15:20:28
315,30343c8063f15a9c12bfa226426ad31d,116.420913,39.906461,2019/10/10 15:20:28
317,93685b7e7d0fa8f3b0ccfb09d456584e,116.420913,39.906461,2019/10/10 15:20:28
319,8c27528a611b2c4f83b16cff133e91b5,116.420913,39.906461,2019/10/10 15:20:28
321,fce96cdfed6e6085688b6287a6f893da,116.422751,39.906266,2019/10/10 15:20:28
323,371d5bb868c5ce3d9dfcb4350a2587d6,116.422881,39.906255,2019/10/10 15:20:28
325,36ca9364f9e3acac3237a086fc3b37eb,116.412159,39.900998,2019/10/10 15:20:28
327,c182401da40945a0380e3892d7d1181,116.412159,39.900998,2019/10/10 15:20:28
329,baa359cd255ba3d3e06c30a8bb63546a,116.412159,39.900998,2019/10/10 15:20:28
331,ea91471e78e349f28f3cb78f38378c96,116.414295,39.90024,2019/10/10 15:20:28
341,2f595db06d530645fa91b0e3aaa95fad,116.424371,39.90696,2019/10/10 15:20:28
353,dd0f8597e7c13179a23b273001dff5ee,116.42623,39.907007,2019/10/10 15:20:28
371,b552fcb7dbd840ce1e97aeae4a86917e,116.411711,39.905243,2019/10/10 15:20:28
385,35ede3f1bf00cc6cc15a12015c36dd07,116.421502,39.903885,2019/10/10 15:20:28
288,38d1664ccfea950694d8e02d735e7bb9,116.419251,39.946472,2019/10/10 15:20:28
290,21e8d5e1854f3daa920482180c5cb1,116.420232,39.943405,2019/10/10 15:20:28
292,78a42c8471bd29ed60e052bf25afa581,116.420232,39.943405,2019/10/10 15:20:28
294,250bc1b990505d6593847289a332793e,116.423332,39.939685,2019/10/10 15:20:28
296,1f4d73a71e90fd45f33d20911576d154,116.423332,39.939685,2019/10/10 15:20:28
298,8243122b6a3a9a328bd1a595f3487ed0,116.423332,39.939685,2019/10/10 15:20:28
300,c97265b41fea310944b6c822cf8d8ad1,116.419446,39.941517,2019/10/10 15:20:28
302,7d03dde9cd6e5b454287c1454b265304,116.410479,39.943117,2019/10/10 15:20:28
304,6a7d804fd9e1db146407936d04dc468f,116.410673,39.938194,2019/10/10 15:20:28
306,9da1ed01e2cd40a191006fd2e39cd966,116.413442,39.939548,2019/10/10 15:20:28
308,cdabb668c841fad453a1f7e2edb9f3de,116.410778,39.934543,2019/10/10 15:20:28
310,668d974b0768dced98f5df0fde4bb4e6,116.419682,39.933859,2019/10/10 15:20:28
312,a591009159dfaf4898d243208052fb2f,116.420309,39.935064,2019/10/10 15:20:28
314,2e895af00873c001e1abba4f0db8b9e9,116.426351,39.935261,2019/10/10 15:20:28
316,8975d3d77411cd2ea21c277321b225f8,116.426351,39.935261,2019/10/10 15:20:28
318,d545b83ad16600d5177b7ffc0f58ee20,116.42553,39.936048,2019/10/10 15:20:28
320,e5823f994cc3ff874db0d253605545a6,116.425574,39.934638,2019/10/10 15:20:28
322,2b48884347ac6f6a889e326ec67734cf,116.425613,39.934027,2019/10/10 15:20:28
324,b18e9f0e4f79bff7a7a7b81acf5b0e76,116.418098,39.939653,2019/10/10 15:20:28
326,cd04723d1282792b97908ce486435d78,116.423322,39.939599,2019/10/10 15:20:28
328,13eb9ddbc6a7c2a55260ed6f54a1421e,116.423322,39.939599,2019/10/10 15:20:28
330,c9d34bc78c9a5a888ce978db422f7f51,116.423322,39.939599,2019/10/10 15:20:28
332,c5edc147885a41c187fd60661b63b89d,116.425388,39.939028,2019/10/10 15:20:28
334,bb356b2c55e08a4658baff7a102617f2,116.419619,39.936187,2019/10/10 15:20:28
336,603d4ad65eee14d30b01e24fb2fc43fe,116.422588,39.942122,2019/10/10 15:20:28
338,6351ee33b6d7af440eb8ee6e528b56d4,116.42511,39.943229,2019/10/10 15:20:28
340,9ccf698c5d55a4549a935754a7996257,116.42511,39.943229,2019/10/10 15:20:28
201,984c5f3702d057e87fda15ad4c3ba145,116.421069,39.898757,2019/10/10 15:20:28
203,917215f044b4a3fc6b3012421e0f7f0d,116.420554,39.895999,2019/10/10 15:20:28
205,f5d8babe1931c3ee9afb822379d9bcf3,116.421245,39.895178,2019/10/10 15:20:28
207,31e087c0ff9e941bc2ab9867b81307b8,116.415404,39.895802,2019/10/10 15:20:28
209,52093ffa6541995787b1c9442acef46d,116.415404,39.895802,2019/10/10 15:20:28
211,aa1f0b16268b3539c2f55e20d828c186,116.412212,39.898885,2019/10/10 15:20:28
213,b56dde1e1d8d0a6ec45381f1c6099300,116.412212,39.898885,2019/10/10 15:20:28
215,b4f9b8c0d6baca89ac73a17390ae460c,116.409789,39.895865,2019/10/10 15:20:28
217,3f32d16974a0a93f281fe258365c2f6c,116.412212,39.898885,2019/10/10 15:20:28
219,d41da40db2951089e2252b5f4e13acc6,116.408422,39.891601,2019/10/10 15:20:28
221,4fd42f25b46f4e2b48e81107268ca093,116.408422,39.891601,2019/10/10 15:20:28
223,83f5d6e3bf01b7d8d3f07728560ca40,116.408422,39.891601,2019/10/10 15:20:28
226,c6bbd26295573b489614d5e9a87c7893,116.418248,39.899137,2019/10/10 15:20:28
228,24b1fe4db861a8ac07d0f5a4107a03d7,116.418248,39.899137,2019/10/10 15:20:28
230,369af5c6de35f59d2b0cae36821213da,116.418264,39.89924,2019/10/10 15:20:28
210,e9215a48bb43eefc91c70d2476ec2cd0,116.427206,39.920635,2019/10/10 15:20:28
212,a8c682371ccc76e277afe399583fa6f4,116.41993,39.922174,2019/10/10 15:20:28
214,a5fea4aa146b8c052de9589d9804b2f0,116.41134,39.920749,2019/10/10 15:20:28
4,d0c10bdd79fc3865e3dcf5a183e040b1,116.402575,39.931199,2019/10/10 15:20:29
493,eb98b37336b43452f0df903eb84289e6,116.40032,39.907144,2019/10/10 15:20:29
505,2d1d596ae4de71fcf1cc9530c5992aa7,116.396978,39.907037,2019/10/10 15:20:29
507,1ecd3810922f3a126a8a752cf55d52b8,116.411007,39.907014,2019/10/10 15:20:29
509,cc7d68fc983981f35878ecd90edc93c8,116.404525,39.906812,2019/10/10 15:20:29
511,af55bf12c1c05f32748d35e7a514057d,116.401789,39.906771,2019/10/10 15:20:29
513,15769fd8546568ae19dcf19f3914fd17,116.404658,39.91706,2019/10/10 15:20:29
515,b6d332521677b52f04fc7ab4776726a6,116.401487,39.917085,2019/10/10 15:20:29
517,8a72255e3787a199fb30749dce6879e3,116.396622,39.918375,2019/10/10 15:20:29
519,2475867b79ce55f3d69eb2c2652154ed,116.396617,39.916561,2019/10/10 15:20:29
521,3e184c8fc63fb02e2ee8e95b85950b81,116.396123381581,39.9160134110376,2019/10/10 15:20:29
523,c6a5ad0247fee15a0270f4915365e9e3,116.396761,39.915716,2019/10/10 15:20:29
525,b9d631ed83184450a1cab9aa3ee6f062,116.397143,39.915217,2019/10/10 15:20:29
528,9f4168c6dae633cd1864b0e0efa5592b,116.397326,39.914234,2019/10/10 15:20:29
530,9f5f9cc47a12206d389618745ab39d61,116.398887,39.913901,2019/10/10 15:20:29
532,8c52e023afe13dfe9de64caacd842950,116.400266,39.915283,2019/10/10 15:20:29
534,da9b3becbee5620579738eaf3bce3b6b,116.400281,39.91708,2019/10/10 15:20:29
536,3b877c5cdf298f7b3cab0ce5ffbfb465,116.40004,39.918494,2019/10/10 15:20:29
538,d76d7da679a47592c97306c3406cf2a8,116.400066,39.92106,2019/10/10 15:20:29
540,e54849f09f753a9ee6da9112ebb39f2f,116.40143,39.922841,2019/10/10 15:20:29
542,e3d22dfd365f7a44c77e76dc7455c67a,116.400613,39.922175,2019/10/10 15:20:29
544,9f7c19631cc5cd62c5139b1e98a3bd1a,116.400646,39.920875,2019/10/10 15:20:29
546,a2a5608af5f34c67543bc3dc54b75ff3,116.400748,39.918708,2019/10/10 15:20:29
548,652ead3efc4ac1e1cef34b59c6c7663e,116.400834,39.916981,2019/10/10 15:20:29
550,5cb8a6567927725373f39c1c1f636bf4,116.400925,39.91546,2019/10/10 15:20:29
552,fe9eac49a14d84581811a4e0fb6298b3,116.401323,39.914904,2019/10/10 15:20:29
554,8f7b8f2d0bf0d6c62e97db251cce880b,116.403871,39.914909,2019/10/10 15:20:29
556,8c37fa977af59268748dd7adb4674e03,116.402889,39.915591,2019/10/10 15:20:29
558,145f546e18cc801bb933027684a29619,116.404649,39.917224,2019/10/10 15:20:29
560,ee0748640ffca21318565d499c12003c,116.404453,39.919464,2019/10/10 15:20:29
562,daeed66d9185876e34074c5c464e57b3,116.404,39.921,2019/10/10 15:20:29
564,bab6803bd9aad965dfe6f0565f12b409,116.403527,39.921735,2019/10/10 15:20:29
566,92745c73b88cb6979b0305163ea0e1cb,116.408865,39.922858,2019/10/10 15:20:29
568,55aa15b6508444310c9ac5023af23ec,116.404723,39.921636,2019/10/10 15:20:29
570,53e82f1f9b3fdb80e06b2b4443c60589,116.404756,39.920522,2019/10/10 15:20:29
572,b9b983d8d63214c52b77f53fe15f01e3,116.404777,39.919917,2019/10/10 15:20:29
574,36d4cb28b2a1627d742f37d21dc17328,116.404863,39.918902,2019/10/10 15:20:29
576,33904330b9979324e3800c6593fa5d7,116.404922,39.91724,2019/10/10 15:20:29
578,b5f5bdf3b3c4dbcd6795105de45dbd35,116.405078,39.915522,2019/10/10 15:20:29
580,86b5563a5a94dfd3270743d35ef564ef,116.41128,39.920547,2019/10/10 15:20:29
582,69bbafc631a0408594c869f9d8853c9b,116.411296,39.91984,2019/10/10 15:20:29
584,4b8939bebb83b97762cab8f5812a99f4,116.410846,39.917257,2019/10/10 15:20:29
586,ce88100f2b7c09b56369aae99e4b8c63,116.411286,39.916229,2019/10/10 15:20:29
588,ace0a9f50c76445474472971a35461e7,116.411377,39.915563,2019/10/10 15:20:29
590,973265950ba08993796f94dde53b4cb1,116.411221,39.914889,2019/10/10 15:20:29
592,70ce2a1c601773b13ed80d3137ce7655,116.396821,39.913304,2019/10/10 15:20:29
594,a83170daf2ce2cb9246f3b519b0bd340,116.39709,39.911384,2019/10/10 15:20:29
596,5540396fa36000032e95948d769169b1,116.397144,39.909517,2019/10/10 15:20:29
598,4a2be89e9c7c8c9c34f68dc3f46aeeeb,116.396996,39.909236,2019/10/10 15:20:29
600,c5e85103441aac7fc22bf1a8ce5213df,116.397581,39.907237,2019/10/10 15:20:29
602,b0d49065b4b8f7a071443d88f5498998,116.405442,39.904358,2019/10/10 15:20:29
610,fc8be2a40e8da2ec8b1cb1b22e03be5a,116.400607,39.911671,2019/10/10 15:20:29
612,6779584a76643e024fb09b8ae511b35a,116.407,39.91,2019/10/10 15:20:29
616,df1e9740708b68c2863e617955a179eb,116.411498,39.912757,2019/10/10 15:20:29
628,fdd7fba08508bf4e90b0c6efbfaaf3eb,116.395058,39.922038,2019/10/10 15:20:29
630,ce614d8837211edb2d1b36cd3c2c803f,116.395058,39.922038,2019/10/10 15:20:29
632,b34e6ed639b174c76e069b078dd6da98,116.395063,39.922099,2019/10/10 15:20:29
634,806c172f564cb7a352afdac6d3b1c49e,116.400869,39.914325,2019/10/10 15:20:29
636,3ab9d7b77f57446220c7395a603ae231,116.400454,39.91434,2019/10/10 15:20:29
638,2db7475fa2f8bd825f520bc795798f65,116.399375,39.91387,2019/10/10 15:20:29
640,2197b4a446164de8f5034102852583b5,116.399375,39.91387,2019/10/10 15:20:29
642,cdd9ae972129eb361a8186f9ecee2402,116.400414,39.913478,2019/10/10 15:20:29
644,8834fc8bbe1b7d06ab4901a9b3ba05d6,116.396704,39.914237,2019/10/10 15:20:29
646,c7d7c954de3c8c7b87fae2b889a83fa1,116.39673,39.913513,2019/10/10 15:20:29
648,35a33e3c39108ac2f9ebfaafcc15f9be,116.396992,39.908407,2019/10/10 15:20:29
650,25e27b62583650a2929dd21b8f1e29d4,116.400553,39.907946,2019/10/10 15:20:29
652,1270d5ea4abb1fe6a22dc5f95f9529f2,116.400425,39.907475,2019/10/10 15:20:29
654,cbfff5893a793e548939b2e0b086b125,116.400425,39.907475,2019/10/10 15:20:29
656,84afe98de444a5008be32aeb996adb9c,116.410816,39.914185,2019/10/10 15:20:29
658,c3920c726018d14c110fa00edb639bae,116.409992,39.91735,2019/10/10 15:20:29
660,67bc1135e3273846894670f71d78bc7b,116.409992,39.91735,2019/10/10 15:20:29
662,55d63e398a4b742d9e3c1647a07ec05b,116.411615,39.915423,2019/10/10 15:20:29
664,7323a538a02df39fc46276fc43360e4b,116.411633,39.912428,2019/10/10 15:20:29
666,1e9e291f7bb2418d1ac59e224e386132,116.405212,39.906156,2019/10/10 15:20:29
668,a276bc5664f96560cf1be94351008dba,116.405254,39.906107,2019/10/10 15:20:29
670,da237759b8dd6d5100d669fae1f991dd,116.409788,39.906288,2019/10/10 15:20:29
672,d044d0fc1575cc5c271d469d78c62811,116.409816,39.90622,2019/10/10 15:20:29
674,30fc895fc94a8f33f7d6f52f699f2463,116.407649,39.91378,2019/10/10 15:20:29
676,e2d3faf6d6e839e389633bbc764bd3b8,116.407614,39.910397,2019/10/10 15:20:29
678,9e7a8e5d61e798256c5b5f06ff4c190f,116.40482,39.917575,2019/10/10 15:20:29
680,af02961de9ca10630acb03527b6d1c74,116.404735,39.92034,2019/10/10 15:20:29
682,2ed449902aafd5ecd66df3be070843ef,116.396324,39.921407,2019/10/10 15:20:29
726,f13353bab4f948c73b13f28297aa9f04,116.398843,39.906686,2019/10/10 15:20:29
728,e8851251d1a39b6850492fcfcc789e16,116.409509,39.906911,2019/10/10 15:20:29
760,f2a70f153412ea141a2021e823806d7b,116.411398,39.907443,2019/10/10 15:20:29
206,9d14131b9425c507ba73e62a06a5b2d7,116.436544,39.895782,2019/10/10 15:20:30
208,541b79b8fba834f4266372e231765748,116.436694,39.894404,2019/10/10 15:20:30
210,d3963d4a860839658236bd30ca3e98f2,116.432298,39.897768,2019/10/10 15:20:30
212,be2ca41a33522c7d2678a98af8f09e68,116.432437,39.897664,2019/10/10 15:20:30
214,887fcee14d29ca182cc07b197d5ea822,116.421323,39.897343,2019/10/10 15:20:30
216,22a0af329313644bafa23dcec80a476d,116.423127,39.896021,2019/10/10 15:20:30
218,4082d6c220d6d9eae89d8a93efc8fb95,116.421524,39.892893,2019/10/10 15:20:30
220,6be03da74914687b4a0c0d281c82d129,116.433194,39.893805,2019/10/10 15:20:30
222,51a86286d46394b1941c197c41a66d61,116.432487,39.894229,2019/10/10 15:20:30
224,98620f9a3ed64713dba6734a6215b64b,116.43149,39.896411,2019/10/10 15:20:30
242,6b04e2728c9a74d865d866a488fb040c,116.424363,39.89931,2019/10/10 15:20:30
244,afe69d938dff88e1c2eee8fe2b62bbed,116.424363,39.89931,2019/10/10 15:20:30
246,e2507e38426e4144e62a1823e8aaa864,116.424593,39.899403,2019/10/10 15:20:30
372,8c48206c1abb92e5854f93383cc0d5fc,116.409957,39.906557,2019/10/10 15:20:30
381,d70eef1a224751dc78f6a98906b97c44,116.405252,39.906412,2019/10/10 15:20:30
389,e78755dbb86ca5264424f3c5e73296f2,116.4001,39.906,2019/10/10 15:20:30
399,f85ef75f1b1c79ca2fafc2640a228ad4,116.409834,39.90383,2019/10/10 15:20:30
401,6d826e9c7ee996f2b61024fbbb6d7668,116.407796,39.900938,2019/10/10 15:20:30
403,3f1022fc20beb6be3ced3017ab7dbe2b,116.405805,39.902386,2019/10/10 15:20:30
405,d8dfd09534aec2b41783bc70a7f49f6f,116.405462,39.903657,2019/10/10 15:20:30
407,a04776967c92eb6d5bc0eb6eb74a4811,116.405397,39.904327,2019/10/10 15:20:30
409,5690fefdf0069d67d2e5753cc4c80ac6,116.411637,39.9048,2019/10/10 15:20:30
423,a48f608f9bb9421ca9cdcc76af2cb932,116.410486,39.900689,2019/10/10 15:20:30
425,7fb54b95daeabea2cce04f59bc617781,116.400797,39.90181,2019/10/10 15:20:30
427,3d3339892037bd3b2dc6f8ef88115053,116.3995,39.900938,2019/10/10 15:20:30
429,180942ce8990e5cd703dc1c1fc4afce7,116.3995,39.900938,2019/10/10 15:20:30
431,e903e39b5c1540924bbc83992aafd552,116.401449,39.901103,2019/10/10 15:20:30
433,123dca171981ae9ac845c1e8544153fa,116.400535,39.900612,2019/10/10 15:20:30
435,b2469a4f53af2f3ae5741f8b5eca5fd5,116.405431,39.902085,2019/10/10 15:20:30
436,24e13fb91278a1ccc1eab6b9cb4a5347,116.410486,39.900689,2019/10/10 15:20:30
442,cec8e27ee39469d82070bc216c448160,116.407602,39.906473,2019/10/10 15:20:30
444,cc213a4334a321e263ca21ec565ed7f2,116.404989,39.906403,2019/10/10 15:20:30
118,95ac8458cd41caa2d41a8e43743a3d3b,116.426662,39.926113,2019/10/10 15:20:30
120,99e021ba304eab2de8166a905a605e9a,116.426562,39.926111,2019/10/10 15:20:30
122,d295e65309afd6f65ace11e2ad65b3c7,116.42418,39.923078,2019/10/10 15:20:30
124,413313700505ecc716dc69ab319b431,116.42418,39.923078,2019/10/10 15:20:30
126,e64f717e8d90beaafb08e3a81ce8245e,116.42418,39.923078,2019/10/10 15:20:30
128,4987d21b8441e9f55ca451c6ddac9504,116.424086,39.922965,2019/10/10 15:20:30
130,6021c4813c55e895a244c041644391a2,116.424086,39.922965,2019/10/10 15:20:30
132,d8e0054a4bb39f7837fcebfb0c9f713,116.424086,39.922965,2019/10/10 15:20:30
134,a20d97cf8cb276bddce680c379b7cbce,116.411193,39.924104,2019/10/10 15:20:30
136,6ea400f1604640232d2c8e8383e93be5,116.411193,39.924104,2019/10/10 15:20:30
138,f5d9953be53f3713c1c00ec9761c7071,116.410897,39.931669,2019/10/10 15:20:30
140,dfd9bc5582543f141bf7a05694ff5ac5,116.413458,39.932208,2019/10/10 15:20:30
142,af4c9eb88147da5c687b4bb764e03376,116.413458,39.932208,2019/10/10 15:20:30
144,1b6aa66f832e1228a2742bf1b252cded,116.419573,39.931052,2019/10/10 15:20:30
146,d13809c3c864fecdb37322cdddb0fba,116.419573,39.931052,2019/10/10 15:20:30
148,38f7ec2f283abbbc694da4a341291541,116.425762,39.931454,2019/10/10 15:20:30
150,41df272f280c02c88ab744a4ed2d67c6,116.425906,39.92875,2019/10/10 15:20:30
152,905bb73c0afa01f8f498cd5d8e6b289d,116.427055,39.928084,2019/10/10 15:20:30
154,febd33b1ce421d9db1a8b801a8dd19c5,116.427055,39.928084,2019/10/10 15:20:30
156,f28ee05d9b740923226f027d0470b501,116.425808,39.924018,2019/10/10 15:20:30
158,627a4321bf7bbf07089432c26c812aac,116.420055,39.924233,2019/10/10 15:20:30
160,5e4aa91000be93ad0e16681dad7727d3,116.415411,39.923013,2019/10/10 15:20:30
162,993592522efdb4f61dd376d0340e22c6,116.415411,39.923013,2019/10/10 15:20:30
164,361a07819a40d92266177235b560c34a,116.415282,39.922939,2019/10/10 15:20:30
166,6196028c4bb9516633ec536345b59c4a,116.415282,39.922939,2019/10/10 15:20:30
168,a55c15d373b7333620561b9093b0de93,116.417007,39.932344,2019/10/10 15:20:30
170,e9faa67b9eb4fa66f6abada51adde07c,116.417007,39.932344,2019/10/10 15:20:30
190,786f7bf7ea4e5f8629eb245dd78c7e3b,116.424817,39.932376,2019/10/10 15:20:30
192,8a9f0ef334ee77f8991ea62ec239293b,116.424817,39.932376,2019/10/10 15:20:30
194,52bf8c158a8a84801053c50a6055fe46,116.424582,39.932209,2019/10/10 15:20:30
196,5f9f93242600dce9770fda0e69aeb192,116.424582,39.932209,2019/10/10 15:20:30
210,f9e0071daf5587c59ec52dfb61afb26,116.43234,39.932388,2019/10/10 15:20:30
212,e8ae01e48e46d2d4f94748a77c99182f,116.434694,39.932244,2019/10/10 15:20:30
214,7fd6609ef073a7b0a4b20a29cbf8bc48,116.434694,39.932244,2019/10/10 15:20:30
216,ff014e1ba94d7ec32b9f4dccdcf3e238,116.434694,39.932244,2019/10/10 15:20:30
218,72c32bd5b6cbedfc34e55c78e1bc4925,116.434134,39.928239,2019/10/10 15:20:30
220,fd814f4d3fad3be161719045621111a,116.43413,39.928152,2019/10/10 15:20:30
222,69f2ef10fc007dcce424e6ee47f2d94e,116.430726,39.928433,2019/10/10 15:20:30
224,413c76e2ca1100eb90b1d1419438457f,116.430896,39.928409,2019/10/10 15:20:30
226,fbf38ad39d96189a2b66c78a520dcde,116.43015,39.939297,2019/10/10 15:20:30
228,1efc3a39895275d40c72f34be6c48e21,116.4304,39.93282,2019/10/10 15:20:30
230,d3c82ff9d7065cec3ebabd811065cfaa,116.437082,39.94915,2019/10/10 15:20:30
232,d487c59cffa32f0d48c10f52a142f384,116.43577,39.945388,2019/10/10 15:20:30
234,908d658294650ef056d117baf7cf177,116.43577,39.945388,2019/10/10 15:20:30
236,7699dedd2b8e734148c0ee8f5ee3770b,116.43577,39.945388,2019/10/10 15:20:30
238,3baf6c33e93a81a66cd671b6df6efeda,116.436169,39.945439,2019/10/10 15:20:30
240,4dfc6caa51ccabb3b8351886c3877145,116.436169,39.945439,2019/10/10 15:20:30
242,9663266f2e37b7efb451e46161d04ae5,116.436169,39.945439,2019/10/10 15:20:30
244,22fa63c993a1af3130a5ce996056c5af,116.437192,39.939877,2019/10/10 15:20:30
246,43a1446b71965132ed1c6f1eafd8b322,116.437192,39.939877,2019/10/10 15:20:30
248,588584392b146edb1969ee325992a9e1,116.437192,39.939877,2019/10/10 15:20:30
250,56248e7ab695f97a2ae1ef7804585020,116.437106,39.939788,2019/10/10 15:20:30
252,b2784a9362581be62f6662fc75ce1add,116.437106,39.939788,2019/10/10 15:20:30
254,c3441c23d3b034a6159a931d63fbb72e,116.437106,39.939788,2019/10/10 15:20:30
256,b176a6d0e0f9434c11fbd4b5623e163d,116.437552,39.936703,2019/10/10 15:20:30
258,c264a5819ffa0465199e40ef35ed7d27,116.437439,39.936757,2019/10/10 15:20:30
260,e40ddb3e2c42991b8e58ebc29b1196b4,116.437309,39.935098,2019/10/10 15:20:30
262,7c97d237ba9a7a49343e1782380e6aee,116.437207,39.935097,2019/10/10 15:20:30
264,53515f733b370d980319890635dede81,116.43234,39.932388,2019/10/10 15:20:30
266,60eef75de31272bf399750fe2b610286,116.43234,39.932388,2019/10/10 15:20:30
235,be59abd42f1faed9885c2e0f29567483,116.388493,39.960063,2019/10/10 15:20:31
237,4a844f0b86cd2648856031d5aaf780a8,116.388493,39.960063,2019/10/10 15:20:31
239,77beba04a65f9c2758a6350392984933,116.388493,39.960063,2019/10/10 15:20:31
241,462fa4a09867bf5e6acd338546d99361,116.38896,39.960067,2019/10/10 15:20:31
243,fff35834ae9ff1f22287b70c0cdb982,116.38896,39.960067,2019/10/10 15:20:31
245,cbfb54df8a640e5dd0b9104f216aa980,116.38896,39.960067,2019/10/10 15:20:31
247,fe2c6914a7745f2f494962dc797c464f,116.392352,39.960512,2019/10/10 15:20:31
249,197e2eb338a45bffa39ef83478ea589,116.392412,39.960521,2019/10/10 15:20:31
251,3fa21edcced509cd5f218ba543ccec46,116.399299,39.960287,2019/10/10 15:20:31
253,6c66e89b3f50a78970829064ef0f6200,116.399298,39.960213,2019/10/10 15:20:31
255,a6badae8f581e47bece1808888d223f9,116.40146,39.960099,2019/10/10 15:20:31
257,e36d92fa71f3d246f924c38d1dbab384,116.40146,39.960099,2019/10/10 15:20:31
259,5a4c1ef03f0c727da2217f2efb866a66,116.40146,39.960099,2019/10/10 15:20:31
261,ab6dadaa0f5e147ff3ecf0c98adb04e,116.401782,39.960109,2019/10/10 15:20:31
263,b54eb2370c53be780d0026a9279ad567,116.401782,39.960109,2019/10/10 15:20:31
265,ef263d0ad778f2486efd8b4aaf2085a2,116.401782,39.960109,2019/10/10 15:20:31
267,26df0122c56df63d4cabb2eeaf6ee229,116.407823,39.960338,2019/10/10 15:20:31
269,40d3008b9ffe6588a62c0f893c3cba54,116.407865,39.960271,2019/10/10 15:20:31
271,c4f7c791ba11893569c7d869fcc7657c,116.411996,39.959633,2019/10/10 15:20:31
273,4f128abba15f50f7fc6533eda618224a,116.411996,39.959633,2019/10/10 15:20:31
275,6e9b4ca195d44310f30ec625dc0d20dc,116.411996,39.959633,2019/10/10 15:20:31
