75,88GVhpfym84R,116.405923,39.946995,2019/9/28 11:47:12
76,88GVhpfym84S,116.406615,39.946939,2019/9/28 11:47:12
77,88GVhpfym84T,116.40735,39.946975,2019/9/28 11:47:12
78,88GVhpfym84U,116.408812,39.94697,2019/9/28 11:47:12
79,88GVhpfym84V,116.410113,39.94696,2019/9/28 11:47:12
80,88GVhpfym84W,116.39003,39.939613,2019/9/28 11:47:12
81,88GVhpfym84X,116.389463,39.940131,2019/9/28 11:47:12
82,88GVhpfym84Y,116.389075,39.941037,2019/9/28 11:47:12
83,88GVhpfym84Z,116.389931,39.941281,2019/9/28 11:47:12
84,88GVhpfym84a,116.389682,39.941714,2019/9/28 11:47:12
85,88GVhpfym84b,116.390167,39.94101,2019/9/28 11:47:12
86,88GVhpfym84c,116.408642,39.947543,2019/9/28 11:47:12
87,88GVhpfym84d,116.387609,39.947402,2019/9/28 11:47:12
88,88GVhpfym84e,116.401678,39.948145,2019/9/28 11:47:12
89,88GVhpfym84f,116.402397,39.948162,2019/9/28 11:47:12
90,88GVhpfym84g,116.402386,39.948153,2019/9/28 11:47:12
91,88GVhpfym84h,116.400809,39.94736,2019/9/28 11:47:12
92,88GVhpfym84i,116.402286,39.947098,2019/9/28 11:47:12
93,88GVhpfym84j,116.399911,39.947954,2019/9/28 11:47:12
94,88GVhpfym84k,116.404043,39.948041,2019/9/28 11:47:12
95,88GVhpfym84m,116.40475,39.94793,2019/9/28 11:47:12
96,88GVhpfym84n,116.407597,39.948008,2019/9/28 11:47:12
97,88GVhpfym84o,116.391552,39.940152,2019/9/28 11:47:12
98,88GVhpfym84p,116.402355,39.940888,2019/9/28 11:47:12
99,88GVhpfym93E,116.410151,39.947692,2019/9/28 11:47:12
100,88GVhpfym93F,116.388637,39.947695,2019/9/28 11:47:12
101,88GVhpfym93G,116.38861,39.947464,2019/9/28 11:47:12
102,88GVhpfym93H,116.389342,39.947612,2019/9/28 11:47:12
103,88GVhpfym93I,116.391017,39.947643,2019/9/28 11:47:12
104,88GVhpfym93J,116.39308,39.947433,2019/9/28 11:47:12
105,88GVhpfym93K,116.394542,39.947713,2019/9/28 11:47:12
106,88GVhpfym93L,116.390671,39.947778,2019/9/28 11:47:12
107,88GVhpfym93M,116.390312,39.941849,2019/9/28 11:47:12
108,88GVhpfym93N,116.403038,39.94407,2019/9/28 11:47:12
109,88GVhpfym93O,116.399331,39.947938,2019/9/28 11:47:12
110,88GVhpfym93P,116.405438,39.947889,2019/9/28 11:47:12
111,88GVhpfym93Q,116.395699,39.944053,2019/9/28 11:47:12
112,88GVhpfym93R,0,0,2019/9/28 11:47:12
113,88GVhpfym93S,116.400373,39.944016,2019/9/28 11:47:12
114,88GVhpfym93T,116.391637,39.942474,2019/9/28 11:47:12
115,88GVhpfym93U,116.398982,39.942347,2019/9/28 11:47:12
116,88GVhpfym93V,116.394926,39.944053,2019/9/28 11:47:12
117,88GVhpfym93W,116.386287,39.94774,2019/9/28 11:47:12
118,88GVhpfym93X,116.386319,39.947715,2019/9/28 11:47:12
119,88GVhpfym93Y,116.389514,39.93982,2019/9/28 11:47:12
120,88GVhpfymN3F,116.41017,39.947507,2019/9/28 11:47:12
121,88GVhpfymN3G,116.402334,39.93967,2019/9/28 11:47:12
122,88GVhpfymN3H,116.399757,39.948111,2019/9/28 11:47:12
123,88GVhpfymN3I,116.399778,39.94812,2019/9/28 11:47:12
124,88GVhpfymN3J,116.399746,39.948115,2019/9/28 11:47:12
125,88GVhpfymN3K,116.399773,39.948099,2019/9/28 11:47:12
126,88GVhpfymN3L,116.392036,39.947078,2019/9/28 11:47:12
127,88GVhpfymN3M,116.396552,39.947077,2019/9/28 11:47:12
128,88GVhpfymN3N,116.39849,39.947203,2019/9/28 11:47:12
129,88GVhpfymN3O,116.399315,39.947439,2019/9/28 11:47:12
130,88GVhpfymN3P,116.400764,39.947213,2019/9/28 11:47:12
131,88GVhpfymN3Q,116.401875,39.946637,2019/9/28 11:47:12
132,88GVhpfymN3R,116.402068,39.946913,2019/9/28 11:47:12
133,88GVhpfymN3S,116.402787,39.947139,2019/9/28 11:47:12
134,88GVhpfymN3T,116.410148,39.947164,2019/9/28 11:47:12
1,88GX79jpIm3F,116.401148,39.948959,2019/9/28 11:47:12
2,88GX79jpIm3G,116.399368,39.948662,2019/9/28 11:47:12
3,88GX79jpIm3H,116.389234,39.952362,2019/9/28 11:47:12
4,88GX79jpIm3I,116.38943,39.9483,2019/9/28 11:47:12
5,88GX79jpIm3J,116.388556,39.948236,2019/9/28 11:47:12
6,88GX79jpIm3K,116.387496,39.950169,2019/9/28 11:47:12
7,88GX79jpIm3L,116.387399,39.95229,2019/9/28 11:47:12
8,88GX79jpIm3M,116.387228,39.955679,2019/9/28 11:47:12
9,88GX79jpIm3N,116.388741,39.961868,2019/9/28 11:47:12
10,88GX79jpIm3O,116.391111,39.961922,2019/9/28 11:47:12
11,88GX79jpIm3P,116.395164,39.950131,2019/9/28 11:47:12
12,88GX79jpIm3Q,116.388954,39.961466,2019/9/28 11:47:12
13,88GX79jpIm3R,116.388879,39.960603,2019/9/28 11:47:12
14,88GX79jpIm3S,116.388869,39.958376,2019/9/28 11:47:12
15,88GX79jpIm3T,116.38851,39.958704,2019/9/28 11:47:12
16,88GX79jpIm3U,116.401731,39.95102,2019/9/28 11:47:12
17,88GX79jpIm3V,116.390496,39.95016,2019/9/28 11:47:12
18,88GX79jpIm3W,116.400534,39.952783,2019/9/28 11:47:12
19,88GX79jpIm3X,116.401429,39.958664,2019/9/28 11:47:12
20,88GX79jpIm3Y,116.390054,39.952345,2019/9/28 11:47:12
21,88GX79jpIm3Z,116.38928,39.951575,2019/9/28 11:47:12
22,88GX79jpIm3a,116.38945,39.950226,2019/9/28 11:47:12
23,88GX79jpIm3b,116.391515,39.950152,2019/9/28 11:47:12
24,88GX79jpIm3c,116.401688,39.949289,2019/9/28 11:47:12
25,88GX79jpIm3d,116.39181,39.952404,2019/9/28 11:47:12
26,88GX79jpIm3e,116.39416,39.950164,2019/9/28 11:47:12
27,88GX79jpIm3f,116.398442,39.950123,2019/9/28 11:47:12
28,88GX79jpIm3g,116.399327,39.950095,2019/9/28 11:47:12
29,88GX79jpIm3h,116.401104,39.950107,2019/9/28 11:47:12
30,88GX79jpIm3i,116.40156,39.950189,2019/9/28 11:47:12
31,88GX79jpIm3j,116.401565,39.95162,2019/9/28 11:47:12
32,88GX79jpIm3k,116.39193,39.948339,2019/9/28 11:47:12
33,88GX79jpIm3l,116.401397,39.960619,2019/9/28 11:47:12
34,88GX79jpIm3m,116.397229,39.955777,2019/9/28 11:47:12
35,88GX79jpIm3n,116.393511,39.955802,2019/9/28 11:47:12
36,88GX79jpIm3o,116.391697,39.955781,2019/9/28 11:47:12
37,88GX79jpIm3p,116.388796,39.952625,2019/9/28 11:47:12
38,88GX79jpIm3q,116.390215,39.961867,2019/9/28 11:47:12
39,88GX79jpIm3s,116.398431,39.951242,2019/9/28 11:47:12
40,88GX79jpIm3t,116.392673,39.953412,2019/9/28 11:47:12
41,88GX79jpIm3u,116.387582,39.949404,2019/9/28 11:47:12
42,88GX79jpIm3v,116.392249,39.955791,2019/9/28 11:47:12
43,88GX79jpIm3w,116.391005,39.952425,2019/9/28 11:47:12
44,88GX79jpIm3x,116.401461,39.954703,2019/9/28 11:47:12
45,88GX79jpIm3y,116.401631,39.970344,2019/9/28 11:47:12
46,88GX79jpIm3z,116.390484,39.952366,2019/9/28 11:47:12
47,88GX79jpIm40,116.399669,39.951844,2019/9/28 11:47:12
48,88GX79jpIm41,116.392126,39.950973,2019/9/28 11:47:12
49,88GX79jpIm42,116.391857,39.950948,2019/9/28 11:47:12
50,88GX79jpIm43,116.392351,39.950179,2019/9/28 11:47:12
51,88GX79jpIm44,116.390489,39.955789,2019/9/28 11:47:12
52,88GX79jpIm45,116.386641,39.961732,2019/9/28 11:47:12
53,88GX79jpIm46,116.386651,39.961736,2019/9/28 11:47:12
54,88GX79jpIm47,116.392346,39.950155,2019/9/28 11:47:12
55,88GX79jpIm48,116.391146,39.948335,2019/9/28 11:47:12
56,88GX79jpIm49,116.401488,39.951446,2019/9/28 11:47:12
57,88GX79jpIm4A,116.388722,39.961798,2019/9/28 11:47:12
58,88GX79jpIm4B,116.388336,39.961736,2019/9/28 11:47:12
59,88GX79jpIm4C,116.388285,39.961705,2019/9/28 11:47:12
60,88GX79jpIm4D,116.389084,39.948329,2019/9/28 11:47:12
61,88GX79jpIm4E,116.389095,39.948346,2019/9/28 11:47:12
62,88GX79jpIm4F,116.401441,39.960551,2019/9/28 11:47:12
63,88GX79jpIm4G,116.390876,39.948342,2019/9/28 11:47:12
64,88GX79jpIm4H,116.392719,39.948389,2019/9/28 11:47:12
65,88GX79jpIm4I,116.389038,39.949157,2019/9/28 11:47:12
66,88GX79jpIm4J,116.389449,39.949966,2019/9/28 11:47:12
67,88GX79jpIm4K,116.388877,39.952211,2019/9/28 11:47:12
68,88GX79jpIm4L,116.388778,39.95392,2019/9/28 11:47:12
69,88GX79jpIm4M,116.389343,39.95395,2019/9/28 11:47:12
70,88GX79jpIm4N,116.388595,39.958358,2019/9/28 11:47:12
71,88GX79jpIm4O,116.38874,39.954935,2019/9/28 11:47:12
72,88GX79jpIm4P,116.389185,39.95484,2019/9/28 11:47:12
73,88GX79jpIm4Q,116.389072,39.956587,2019/9/28 11:47:12
74,88GX79jpIm4R,116.388622,39.956928,2019/9/28 11:47:12
75,88GX79jpIm4S,116.38846,39.960236,2019/9/28 11:47:12
76,88GX79jpIm4T,116.39557,39.957075,2019/9/28 11:47:12
77,88GX79jpIm4U,116.394379,39.958066,2019/9/28 11:47:12
78,88GX79jpIm4V,116.392383,39.960404,2019/9/28 11:47:12
79,88GX79jpIm4W,116.388885,39.959619,2019/9/28 11:47:12
80,88GX79jpIm4X,116.40129,39.957771,2019/9/28 11:47:12
81,88GX79jpIm4Y,116.387556,39.948572,2019/9/28 11:47:12
82,88GX79jpIm4Z,116.38777,39.9483,2019/9/28 11:47:12
83,88GX79jpIm4a,116.398426,39.948556,2019/9/28 11:47:12
84,88GX79jpIm4b,116.40189,39.961284,2019/9/28 11:47:12
85,88GX79jpIm4c,116.387534,39.949665,2019/9/28 11:47:12
86,88GX79jpIm4d,116.401387,39.959401,2019/9/28 11:47:12
87,88GX79jpIm4e,116.39924,39.958848,2019/9/28 11:47:12
88,88GX79jpIm4f,116.3993,39.959323,2019/9/28 11:47:12
89,88GX79jpIm4g,116.387259,39.953883,2019/9/28 11:47:12
90,88GX79jpIm4h,116.388822,39.953655,2019/9/28 11:47:12
91,88GX79jpIm4i,116.399648,39.95768,2019/9/28 11:47:12
92,88GX79jpIm4j,116.392836,39.950143,2019/9/28 11:47:12
93,88GX79jpIm4k,116.394734,39.950134,2019/9/28 11:47:12
94,88GX79jpIm4l,116.388656,39.952574,2019/9/28 11:47:12
95,88GX79jpIm4m,116.402229,39.951431,2019/9/28 11:47:12
96,88GX79jpJ13F,116.402606,39.955782,2019/9/28 11:47:12
97,88GX79jpJ13G,116.403693,39.94895,2019/9/28 11:47:12
98,88GX79jpJ13H,116.402022,39.950242,2019/9/28 11:47:12
99,88GX79jpJ13I,116.402066,39.950263,2019/9/28 11:47:12
100,88GX79jpJ13J,116.402066,39.950263,2019/9/28 11:47:12
101,88GX79jpJ13K,116.412358,39.955123,2019/9/28 11:47:12
102,88GX79jpJ13L,116.402229,39.951431,2019/9/28 11:47:12
103,88GX79jpJ13M,116.402229,39.951431,2019/9/28 11:47:12
1,88GWlKDrfc3F,116.420739,39.906055,2019/9/28 11:47:13
2,88GWlKDrfc3G,116.420991,39.90538,2019/9/28 11:47:13
3,88GWlKDrfc3H,116.421769,39.903953,2019/9/28 11:47:13
4,88GWlKDrfc3I,116.42326,39.903484,2019/9/28 11:47:13
5,88GWlKDrfc3J,116.422746,39.903867,2019/9/28 11:47:13
6,88GWlKDrfc3K,116.421957,39.903471,2019/9/28 11:47:13
7,88GWlKDrfc3L,116.421502,39.903885,2019/9/28 11:47:13
8,88GWlKDrfc3N,116.422585,39.903958,2019/9/28 11:47:13
9,88GWlKDrfc3O,116.422461,39.903715,2019/9/28 11:47:13
10,88GWlKDrfc3P,116.421136,39.903826,2019/9/28 11:47:13
11,88GWlKDrfc3Q,116.420755,39.904667,2019/9/28 11:47:13
12,88GWlKDrfc3R,116.422408,39.903896,2019/9/28 11:47:13
13,88GWlKDrfc3S,116.420197,39.904035,2019/9/28 11:47:13
14,88GWlKDrfc3T,116.423395,39.903847,2019/9/28 11:47:13
15,88GWlKDrfc3U,116.424206,39.903885,2019/9/28 11:47:13
16,88GWlKDrfc3W,116.426222,39.903834,2019/9/28 11:47:13
17,88GWlKDrfc3X,116.429206,39.904036,2019/9/28 11:47:13
18,88GWlKDrfc3Y,116.429118,39.905195,2019/9/28 11:47:13
19,88GWlKDrfc3Z,116.428624,39.906877,2019/9/28 11:47:13
20,88GWlKDrfc3a,116.418591,39.903484,2019/9/28 11:47:13
21,88GWlKDrfc3b,116.418357,39.903319,2019/9/28 11:47:13
22,88GWlKDrfc3c,116.416643,39.902132,2019/9/28 11:47:13
23,88GWlKDrfc3d,116.415705,39.901452,2019/9/28 11:47:13
24,88GWlKDrfc3e,116.413388,39.900291,2019/9/28 11:47:13
25,88GWlKDrfc3i,116.418127,39.906848,2019/9/28 11:47:13
26,88GWlKDrfc3k,116.426538,39.901843,2019/9/28 11:47:13
27,88GWlKDrfc3l,116.42276,39.904784,2019/9/28 11:47:13
28,88GWlKDrfc3m,116.425936,39.906289,2019/9/28 11:47:13
29,88GWlKDrfc3n,116.426027,39.905286,2019/9/28 11:47:13
30,88GWlKDrfc3o,116.426843,39.903904,2019/9/28 11:47:13
31,88GWlKDrfc3p,116.426881,39.903591,2019/9/28 11:47:13
32,88GWlKDrfc3q,116.412068,39.900061,2019/9/28 11:47:13
33,88GWlKDrfc3r,116.412325,39.900065,2019/9/28 11:47:13
34,88GWlKDrfc3s,116.427342,39.903871,2019/9/28 11:47:13
35,88GWlKDrfc3t,116.424448,39.902956,2019/9/28 11:47:13
36,88GWlKDrfc3u,116.42465,39.903311,2019/9/28 11:47:13
37,88GWlKDrfc3v,116.425782,39.903743,2019/9/28 11:47:13
38,88GWlKDrfc3w,116.418575,39.902147,2019/9/28 11:47:13
39,88GWlKDrfc3x,116.41857,39.90213,2019/9/28 11:47:13
40,88GWlKDrfc3y,116.418597,39.902122,2019/9/28 11:47:13
41,88GWlKDrfc40,116.417089,39.902101,2019/9/28 11:47:13
42,88GWlKDrfc42,116.417933,39.903027,2019/9/28 11:47:13
43,88GWlKDrfc43,116.416713,39.905306,2019/9/28 11:47:13
44,88GWlKDrfc44,116.415114,39.905166,2019/9/28 11:47:13
45,88GWlKDrfc45,116.420119,39.903712,2019/9/28 11:47:13
46,88GWlKDrfc46,116.41821,39.906079,2019/9/28 11:47:13
47,88GWlKDrfc47,116.422969,39.906281,2019/9/28 11:47:13
48,88GWlKDrfc48,116.42933,39.903877,2019/9/28 11:47:13
49,88GWlKDrfc49,116.429561,39.90331,2019/9/28 11:47:13
50,88GWlKDrfc4A,116.42999,39.901093,2019/9/28 11:47:13
51,88GWlKDrfc4B,116.415501,39.901357,2019/9/28 11:47:13
52,88GWlKDrfc4C,116.413758,39.900304,2019/9/28 11:47:13
53,88GWlKDrfc4D,116.427455,39.90364,2019/9/28 11:47:13
54,88GWlKDrfc4E,116.427449,39.903636,2019/9/28 11:47:13
55,88GWlKDrfc4F,116.422494,39.903738,2019/9/28 11:47:13
56,88GWlKDrfc4G,116.417168,39.902844,2019/9/28 11:47:13
57,88GWlKDrfc4I,116.413371,39.900168,2019/9/28 11:47:13
58,88GWlKDrfc4J,116.413099,39.902039,2019/9/28 11:47:13
59,88GWlKDrfc4K,116.412599,39.899864,2019/9/28 11:47:13
60,88GWlKDrfc4M,116.414095,39.905046,2019/9/28 11:47:13
61,88GWlKDrfc4N,116.415153,39.905755,2019/9/28 11:47:13
62,88GWlKDrfc4O,116.415093,39.906346,2019/9/28 11:47:13
63,88GWlKDrfc4P,116.412163,39.906091,2019/9/28 11:47:13
64,88GWlKDrfc4Q,116.412395,39.900971,2019/9/28 11:47:13
65,88GWlKDrfc4R,116.429377,39.904714,2019/9/28 11:47:13
66,88GWlKDrfc4T,116.412776,39.90364,2019/9/28 11:47:13
67,88GWlKDrfc4U,116.418108,39.906774,2019/9/28 11:47:13
68,88GWlKDrfc4V,116.418149,39.906795,2019/9/28 11:47:13
69,88GWlKDrfc4W,116.415114,39.906338,2019/9/28 11:47:13
70,88GWlKDrfc4X,116.416825,39.906365,2019/9/28 11:47:13
71,88GWlKDrfc4a,116.412387,39.906718,2019/9/28 11:47:13
72,88GWlKDrfc4b,116.413455,39.906767,2019/9/28 11:47:13
73,88GWlKDrfc4c,116.41772,39.906823,2019/9/28 11:47:13
74,88GWlKDrfc4d,116.420398,39.906653,2019/9/28 11:47:13
75,88GWlKDrfc4e,116.421603,39.906888,2019/9/28 11:47:13
76,88GWlKDrfc4f,116.423937,39.906884,2019/9/28 11:47:13
77,88GWlKDrfc4g,116.411974,39.906685,2019/9/28 11:47:13
78,88GWlKDrfc4h,116.411985,39.906693,2019/9/28 11:47:13
79,88GWlKDrfc4i,116.41243,39.906747,2019/9/28 11:47:13
80,88GWlKDrfc4j,116.412462,39.906726,2019/9/28 11:47:13
81,88GWlKDrfc4k,116.412833,39.906767,2019/9/28 11:47:13
82,88GWlKDrfc4l,116.412881,39.90678,2019/9/28 11:47:13
83,88GWlKDrfc4m,116.41323,39.906763,2019/9/28 11:47:13
84,88GWlKDrfc4n,116.413208,39.906747,2019/9/28 11:47:13
85,88GWlKDrfc4o,116.413273,39.906772,2019/9/28 11:47:13
86,88GWlKDrfc4p,116.413602,39.90679,2019/9/28 11:47:13
87,88GWlKDrfd3E,116.41393,39.906823,2019/9/28 11:47:13
88,88GWlKDrfd3F,116.413935,39.906802,2019/9/28 11:47:13
89,88GWlKDrfd3G,116.414405,39.906767,2019/9/28 11:47:13
90,88GWlKDrfd3H,116.414405,39.906767,2019/9/28 11:47:13
91,88GWlKDrfd3I,116.414855,39.906768,2019/9/28 11:47:13
92,88GWlKDrfd3J,116.414818,39.906747,2019/9/28 11:47:13
93,88GWlKDrfd3K,116.417285,39.906803,2019/9/28 11:47:13
94,88GWlKDrfd3L,116.417269,39.906807,2019/9/28 11:47:13
95,88GWlKDrfd3M,116.417693,39.906799,2019/9/28 11:47:13
96,88GWlKDrfd3N,116.417714,39.906819,2019/9/28 11:47:13
97,88GWlKDrfd3O,116.417988,39.906832,2019/9/28 11:47:13
98,88GWlKDrfd3P,116.41847,39.90683,2019/9/28 11:47:13
99,88GWlKDrfd3Q,116.418481,39.90685,2019/9/28 11:47:13
100,88GWlKDrfd3R,116.418878,39.906851,2019/9/28 11:47:13
101,88GWlKDrfd3S,116.418867,39.906851,2019/9/28 11:47:13
102,88GWlKDrfd3T,116.41891,39.906842,2019/9/28 11:47:13
103,88GWlKDrfd3U,116.419318,39.906834,2019/9/28 11:47:13
104,88GWlKDrfd3V,116.419291,39.906834,2019/9/28 11:47:13
105,88GWlKDrfd3W,116.419602,39.906814,2019/9/28 11:47:13
106,88GWlKDrfd3X,116.41964,39.906777,2019/9/28 11:47:13
107,88GWlKDrfd3Y,116.420122,39.906855,2019/9/28 11:47:13
108,88GWlKDrfd3Z,116.420133,39.906879,2019/9/28 11:47:13
109,88GWlKDrfd3a,116.420702,39.906826,2019/9/28 11:47:13
110,88GWlKDrfd3b,116.420718,39.906834,2019/9/28 11:47:13
111,88GWlKDrfd3c,116.421018,39.906842,2019/9/28 11:47:13
112,88GWlKDrfd3d,116.421067,39.906863,2019/9/28 11:47:13
113,88GWlKDrfd3e,116.421593,39.906921,2019/9/28 11:47:13
114,88GWlKDrfd3f,116.421587,39.906904,2019/9/28 11:47:13
115,88GWlKDrfd3g,116.421593,39.906896,2019/9/28 11:47:13
116,88GWlKDrfd3h,116.422124,39.906908,2019/9/28 11:47:13
117,88GWlKDrfd3i,116.42214,39.906908,2019/9/28 11:47:13
118,88GWlKDrfd3j,116.422639,39.906921,2019/9/28 11:47:13
119,88GWlKDrfd3k,116.422623,39.906929,2019/9/28 11:47:13
120,88GWlKDrfd3l,116.422945,39.906921,2019/9/28 11:47:13
121,88GWlKDrfd3m,116.422929,39.906933,2019/9/28 11:47:13
122,88GWlKDrfd3n,116.423356,39.906952,2019/9/28 11:47:13
123,88GWlKDrfd3o,116.42391,39.9069,2019/9/28 11:47:13
124,88GWlKDrfd3p,116.423937,39.906896,2019/9/28 11:47:13
125,88GWlKDrfd3q,116.423926,39.906913,2019/9/28 11:47:13
126,88GWlKDrfd3r,116.424333,39.906984,2019/9/28 11:47:13
127,88GWlKDrfd3s,116.42465,39.906963,2019/9/28 11:47:13
128,88GWlKDrfd3t,116.424639,39.906968,2019/9/28 11:47:13
129,88GWlKDrfd3u,116.425336,39.906972,2019/9/28 11:47:13
130,88GWlKDrfd3v,116.425347,39.906992,2019/9/28 11:47:13
131,88GWlKDrfd3w,116.426218,39.906968,2019/9/28 11:47:13
132,88GWlKDrfd3x,116.42626,39.90702,2019/9/28 11:47:13
133,88GWlKDrfd3y,116.426872,39.906937,2019/9/28 11:47:13
134,88GWlKDrfd3z,116.42685,39.906942,2019/9/28 11:47:13
135,88GWlKDrfd40,116.42751,39.906929,2019/9/28 11:47:13
136,88GWlKDrfd41,116.427462,39.90695,2019/9/28 11:47:13
137,88GWlKDrfd42,116.428101,39.90695,2019/9/28 11:47:13
138,88GWlKDrfd43,116.428079,39.906974,2019/9/28 11:47:13
139,88GWlKDrfd44,116.41198,39.906673,2019/9/28 11:47:13
140,88GWlKDrfd45,116.412393,39.906718,2019/9/28 11:47:13
141,88GWlKDrfd46,116.412446,39.906726,2019/9/28 11:47:13
142,88GWlKDrfd47,116.413624,39.906769,2019/9/28 11:47:13
143,88GWlKDrfd48,116.413629,39.906782,2019/9/28 11:47:13
144,88GWlKDrfd49,116.413935,39.906811,2019/9/28 11:47:13
145,88GWlKDrfd4A,116.414415,39.906755,2019/9/28 11:47:13
146,88GWlKDrfd4B,116.417301,39.906791,2019/9/28 11:47:13
147,88GWlKDrfd4C,116.417349,39.906782,2019/9/28 11:47:13
148,88GWlKDrfd4D,116.418508,39.906826,2019/9/28 11:47:13
149,88GWlKDrfd4E,116.418508,39.906826,2019/9/28 11:47:13
150,88GWlKDrfd4F,116.420117,39.906867,2019/9/28 11:47:13
151,88GWlKDrfd4G,116.420122,39.906863,2019/9/28 11:47:13
