47,b1b62e2393fc834b28296916ce9283b6,116.411876,39.908185,2019/9/28 11:47:14
48,b0bae9181cf6a0f95cf4d59fdae0a85a,116.411902,39.908196,2019/9/28 11:47:14
49,baf5e55b3a36a6cb00f3bdfe77a2bae9,116.411878,39.908232,2019/9/28 11:47:14
50,2d9308980e4f0a81fbb698eddf0d9b1d,116.411634,39.908167,2019/9/28 11:47:14
51,81cd03e891bdd151753211cab86368e6,116.413958,39.901585,2019/9/28 11:47:14
52,653e2e20d42cae0762da9665b83a476b,116.424538,39.909458,2019/9/28 11:47:14
53,88bc19610ad570b19955e51ff1ac8f5b,116.424845,39.909631,2019/9/28 11:47:14
54,e674fe081118a390f93992e1a11451db,116.424845,39.909631,2019/9/28 11:47:14
55,2c9a44ad91af408315c21aa1e378ab7e,116.424653,39.909399,2019/9/28 11:47:14
56,921b7b828a3ca6c539fca616d60f5c31,116.393584,39.898621,2019/9/28 11:47:14
57,1edbdc8359fa92de1008218e75f015a,116.420529,39.910319,2019/9/28 11:47:14
58,95abc7b322b6d8941b336d4a60e8a952,116.424517,39.907574,2019/9/28 11:47:14
59,436337eafff59e9c9e2d82c1539ef7f1,116.42471,39.907576,2019/9/28 11:47:14
60,88057435c9f41c2f250e7da32adf7628,116.414633,39.907796,2019/9/28 11:47:14
61,6764027aef29a5d7e6dc5749a575a5cd,116.414633,39.907796,2019/9/28 11:47:14
62,cc2abd98cb0f64a2157468f6bc7a57fb,116.414292,39.909282,2019/9/28 11:47:14
63,bdc05e4ffc5c5020a3b8c117e07e00c,116.411651,39.909138,2019/9/28 11:47:14
64,e912a3282f33ada02a959767c33c05d3,116.412387,39.908264,2019/9/28 11:47:14
65,6bbdab01078fbcce96ee62235208be21,116.414075,39.908321,2019/9/28 11:47:14
66,8617e50c42aacdee941b5a49933a27e8,116.414075,39.908321,2019/9/28 11:47:14
67,6d796d4ade3670d888be8b9b14773c5c,116.428271,39.913737,2019/9/28 11:47:14
68,c0e812beb70f2065a343ac4620756d51,116.411488,39.926249,2019/9/28 11:47:14
69,e57e704d11af54c3f00ee905164012bb,116.420752,39.910358,2019/9/28 11:47:14
70,17a41137b215990cc0fd5cafa05e2a1b,116.421154,39.914018,2019/9/28 11:47:14
71,c3b589e8ab277d654a7098b1f0a6f5b2,116.422276,39.914052,2019/9/28 11:47:14
72,14b8fc44a7191656060aa223895bd13d,116.420606,39.913769,2019/9/28 11:47:14
73,9336aa1f264a6ca297c90d4dcd7bc036,116.420329,39.913361,2019/9/28 11:47:14
74,8c55f7b598b1d366fb518390df773c6e,116.420257,39.913495,2019/9/28 11:47:14
75,79a862991583b9803757967aa3116d9a,116.419854,39.914037,2019/9/28 11:47:14
76,6b79940daf0ce9f7322784fc66432544,116.419682,39.914387,2019/9/28 11:47:14
77,118691cb2de6550077f446d5098285e0,116.420047,39.914663,2019/9/28 11:47:14
78,8dcbef4db6e39f704683462123887055,116.41172,39.91302,2019/9/28 11:47:14
79,fbb663ca1e448339e4e066b64e7fc895,116.414031,39.914079,2019/9/28 11:47:14
80,2234d407bbc59c9dfc115c09e3e8db5e,116.416061,39.90748,2019/9/28 11:47:14
81,3a2b79bc3a783d53c90157fe08bbc129,116.411848,39.90885,2019/9/28 11:47:14
82,77501a8b5e2a12ab1d14a9cfa988aafe,116.427159,39.914369,2019/9/28 11:47:14
83,3621539d9a134eb72abd97e121eea6a0,116.428843,39.912043,2019/9/28 11:47:14
84,6e7bda8ea61b3bc8c72ab01ededcaffe,116.428772,39.905813,2019/9/28 11:47:14
85,292576b1f2638ea9cdbef589f9a5a784,116.421153,39.907235,2019/9/28 11:47:14
86,3ec558b4b9837e06d1e25dadd4095aa6,116.419844,39.907248,2019/9/28 11:47:14
87,e98eb338e69393aaed9522bbcb816962,116.41817,39.907124,2019/9/28 11:47:14
88,719f035f7e3710021e687473a7dcb0ad,116.421121,39.907227,2019/9/28 11:47:14
89,1c12bbc3271206f963a36f391ab9c882,116.410843,39.923881,2019/9/28 11:47:14
90,bf00b3b4a66b8aa346522df11fb045cb,116.426722,39.92323,2019/9/28 11:47:14
91,d91d16c5c26d16a096514b4bf333255a,116.426035,39.92284,2019/9/28 11:47:14
92,6a7fae2b83c0c5cb345969b31dd6b1c6,116.427894,39.920773,2019/9/28 11:47:14
93,11dc5ac443c5d45f278d0f276b869c22,116.427865,39.920656,2019/9/28 11:47:14
94,b2a15a306617d2da1ced017df97eb3e7,116.427951,39.92029,2019/9/28 11:47:14
95,90730a1d14a49f27aed8862cfd255e0c,116.410738,39.923051,2019/9/28 11:47:14
96,b293a83677234f40d26606026f0cab7d,116.410856,39.922857,2019/9/28 11:47:14
97,8c13b00b6e0bfab75bb86cbbcfebcf89,116.411819,39.922879,2019/9/28 11:47:14
98,c849e3f357f707b2ec44cf45cbf35d49,116.413625,39.9227,2019/9/28 11:47:14
99,4054fd12cb8b60d113031571d6971114,116.420136,39.921066,2019/9/28 11:47:14
100,20bf81fa02ba52a984488ea4f5f08a6f,116.421566,39.922947,2019/9/28 11:47:14
101,4cecc3eda8bdaf0c0f2a7e4d1904a985,116.425624,39.922772,2019/9/28 11:47:14
102,b68971ffe3a5a0c3b5b86195b5a02c75,116.427814,39.921528,2019/9/28 11:47:14
103,1b9cfd3486dd9ebae21fa3208ce80307,116.41085,39.923067,2019/9/28 11:47:14
104,a509e8ab31401d2568d1de6bc171c97b,116.412563,39.916883,2019/9/28 11:47:14
105,4ffb59dcf76e6b1aeede2171068cba78,116.411731,39.92111,2019/9/28 11:47:14
106,cd47e1483a44ede4beb2c55080aab9fa,116.411659,39.918353,2019/9/28 11:47:14
107,1fba5ed8a633c6b5ebf4a26b59d8a442,116.411705,39.919056,2019/9/28 11:47:14
108,f86242790f6577f99287ff6963496c11,116.426319,39.932193,2019/9/28 11:47:14
109,d873a52dd5a94a21ae2d20cd7528f476,116.42758,39.929595,2019/9/28 11:47:14
110,4de2c002261ad7d77a1319c35cd36817,116.427554,39.928213,2019/9/28 11:47:14
111,42e78ab00196667221083c2be513512c,116.427586,39.928106,2019/9/28 11:47:14
112,c892d8df681fad6718ab65e3c3a91246,116.427076,39.926194,2019/9/28 11:47:14
113,d87f47f7d02bfddaee50f9f1b8dd97de,116.427152,39.926112,2019/9/28 11:47:14
114,ddb2d99dead8dd8a03879797fdc150af,116.410637,39.927875,2019/9/28 11:47:14
115,20c9a2c95d28036c4cebf004e026a680,116.41091,39.931645,2019/9/28 11:47:14
116,f7509ee11b4aa77ca58f06eacb0004c9,116.41077,39.930879,2019/9/28 11:47:14
117,5678eb7e061162e3adef30c52ddcbf5d,116.426034,39.932419,2019/9/28 11:47:14
118,50b9e2f00a155060486c4e2318548be2,116.410526,39.946301,2019/9/28 11:47:14
119,2cbe03453a2f6c06237c73e9a7b38d7b,116.412409,39.947571,2019/9/28 11:47:14
120,104378e7a6bf65edbd91d00e0fa8cab,116.413799,39.947802,2019/9/28 11:47:14
121,1e69d60ad76078169f0a8fe33516f51d,116.419105,39.947498,2019/9/28 11:47:14
122,ff1ecd2d0ff50018d3242b69e418b49f,116.419255,39.947609,2019/9/28 11:47:14
123,e0da6d33610f1a9690f7338c2efc5ace,116.417093,39.947633,2019/9/28 11:47:14
124,8c99db4f71bf7c5e88829d7837f51ab6,116.410602,39.941853,2019/9/28 11:47:14
125,bb2ce261bacbfd1ed55745febea39d46,116.410591,39.941825,2019/9/28 11:47:14
126,95b46eae0fde05f1df825ae2f765b97f,116.410565,39.941808,2019/9/28 11:47:14
127,e118e11d21a7567456b5d0de57c605f,116.419144,39.939531,2019/9/28 11:47:14
128,c5a2856435abdefa29c95891db785c6e,116.41138,39.939638,2019/9/28 11:47:14
129,65b929edc0e16c150027b026cc0a03f0,116.410967,39.93944,2019/9/28 11:47:14
130,3ae66d28954eb845c0009bf97cdb8367,116.426746,39.943305,2019/9/28 11:47:14
131,b93ac12628d67e2b58ece659fa75164c,116.426848,39.943219,2019/9/28 11:47:14
132,9e642368df60fe90ee6eec0ac2a8a1fb,116.427095,39.942771,2019/9/28 11:47:14
133,f4ac1260fca2237634fe003a3138de57,116.425754,39.939865,2019/9/28 11:47:14
134,14cf7fd0ea8737ad125f7eb98918cc39,116.425969,39.939589,2019/9/28 11:47:14
135,598933cf1f442ab83e88db184c25482e,116.427391,39.935565,2019/9/28 11:47:14
136,82f9dee223e616bfd9631180b18211fa,116.427026,39.935293,2019/9/28 11:47:14
137,ef6ba8c875ab9a176797290ecdbaac63,116.427284,39.935285,2019/9/28 11:47:14
138,a45638713090845d1d62f7661f4df8e1,116.427284,39.935285,2019/9/28 11:47:14
139,6d3f84dc67618ca5131b0d4bd994ea83,116.426998,39.944543,2019/9/28 11:47:14
140,f17dccf92c756cc6ebf6f68776bb3bc6,116.42717,39.944933,2019/9/28 11:47:14
141,7582e2c800fe924f6d1ee955046747a1,116.427207,39.943495,2019/9/28 11:47:14
142,c2878500a243321143c2598ccfc8878c,116.427229,39.943482,2019/9/28 11:47:14
143,359c0440225dfd5ddf8f029d26f2a8c9,116.420935,39.943424,2019/9/28 11:47:14
144,860690befd2914ad343e7499114028e6,116.420334,39.943363,2019/9/28 11:47:14
145,386d897e8bb13bd76b38820e2c6d893d,116.410715,39.939707,2019/9/28 11:47:14
146,c0e6eec923032fce17c3c1fb09e79796,116.433532,39.931697,2019/9/28 11:47:14
147,6641d2dda22cf0c358639eb6a9bb7875,116.433532,39.931697,2019/9/28 11:47:14
148,cc9a55125d3694b1628eb7c4623f9820,116.429116,39.932149,2019/9/28 11:47:14
149,ce5625f0e4be581b8130367ce98a56e7,116.429105,39.932136,2019/9/28 11:47:14
150,9c931d066d15cd181a67a2d315f5b8da,116.419252,39.955381,2019/9/28 11:47:14
151,a465f0cffc803593086f0e128a25b860,116.41929,39.955385,2019/9/28 11:47:14
152,e6cdf12de7a96788172a8b18a2017d3b,116.409396,39.957965,2019/9/28 11:47:14
153,ddb2a71053711e5c186bee6a77bab912,116.409417,39.957982,2019/9/28 11:47:14
154,ff3e29a5304060b5ed5acd7c87e70401,116.407755,39.959263,2019/9/28 11:47:14
155,e313e44912193bcfcc4040be6484c173,116.407728,39.959218,2019/9/28 11:47:14
156,a1be68c2799289989c9e27c132e10f3b,116.401601,39.965464,2019/9/28 11:47:14
157,22293b798f76c3a062be74545d137689,116.401633,39.965431,2019/9/28 11:47:14
158,7ea1bccf2a6d81d89d3fb9cc3688e573,116.412479,39.952664,2019/9/28 11:47:14
159,6f82f101e77499293545c78b9cca7323,116.401973,39.951536,2019/9/28 11:47:14
160,2b1260dca8b0871f20e011a4dbcf23d8,116.410152,39.949745,2019/9/28 11:47:14
161,c44392fef0136024de225d8a4f943222,116.410152,39.949745,2019/9/28 11:47:14
162,75dd1a3b9d1682bf9c6905ea61c864e6,116.410152,39.949745,2019/9/28 11:47:14
163,7b0b6e7b75b25619d5f921daa92bae08,116.410152,39.949745,2019/9/28 11:47:14
164,70b73cbd0ac92bb678fdef65aa8655f,116.402689,39.951784,2019/9/28 11:47:14
165,7cf5fe6f10441565611a269c1f57a646,116.402689,39.951784,2019/9/28 11:47:14
166,c4727c9d3921cd8d2e8339c9bc91f3d5,116.402145,39.952218,2019/9/28 11:47:14
167,32b7283ccdd59bc39c74502864095ce0,116.392036,39.947079,2019/9/28 11:47:14
168,cd171adea003dd4b2d3292ad35faf581,116.396553,39.947077,2019/9/28 11:47:14
169,8913fe36e69a2cfdf03dd657ca4d40ce,116.398452,39.947316,2019/9/28 11:47:14
170,b5a1db853e926bff69b0e3d7fc220263,116.399316,39.947439,2019/9/28 11:47:14
171,279471b72f5f7a87e53a99de81a524e5,116.400765,39.947213,2019/9/28 11:47:14
172,51a52eedba246128e22a77216d2d73a8,116.401875,39.946638,2019/9/28 11:47:14
173,e367b01c65f53b8e2306d5e4dc3f28b6,116.402068,39.946913,2019/9/28 11:47:14
174,8584cf91f16bcaa4ad93337fe4bd1498,116.402787,39.947139,2019/9/28 11:47:14
175,8cf7d16c724808da54228d91b12351c,116.410148,39.947165,2019/9/28 11:47:14
176,1c1cbee4006a6c6c09f5c22761a64107,116.396986,39.932451,2019/9/28 11:47:14
177,e428e32722be4fb597537b20ab3f0cee,116.396975,39.93246,2019/9/28 11:47:14
178,e1bfdb9ccd1149054fff5c6af0478e35,116.395468,39.932772,2019/9/28 11:47:14
179,31ebb756eafc90910ece2c3f7b24cdd3,116.39558,39.93352,2019/9/28 11:47:14
180,9591ccf9887129e098032d532aeeea99,116.397903,39.934207,2019/9/28 11:47:14
181,94f3fd88d1e43ba5bdf1d24946e370b0,116.394673,39.934221,2019/9/28 11:47:14
182,de8282364b416ddd689d01871d35544e,116.401679,39.934915,2019/9/28 11:47:14
183,e2e5853e70442bcf94f954118d4f3e9b,116.394833,39.934906,2019/9/28 11:47:14
184,5d167cb986319cacf2085868931b0352,116.394237,39.935856,2019/9/28 11:47:14
185,7c392bed1aeb412689670a93a252c12b,116.397309,39.936322,2019/9/28 11:47:14
186,3016c581f4ee1ce80be8e78805b89351,116.397196,39.936984,2019/9/28 11:47:14
187,22741b7cf016a3812c1fc681fcbbfdfc,116.396981,39.937802,2019/9/28 11:47:14
188,4c9ef844e9d62d03779f353d3a5571d8,116.39736,39.936314,2019/9/28 11:47:14
189,a732dd3318f2510610b330fb99f8ed0,116.396899,39.93899,2019/9/28 11:47:14
190,a340dae682be428a2975f0e250defab7,116.396904,39.938966,2019/9/28 11:47:14
191,f794aa1fdaf587c00bb1c411589eddaf,116.397194,39.937124,2019/9/28 11:47:14
192,15f0d1d70ef36774903e0914c013419d,116.396964,39.937804,2019/9/28 11:47:14
193,c7a750d23c874716cde3cc364bbd80af,116.389876,39.938811,2019/9/28 11:47:14
194,238f23d508de2bef92a49fda50bbc0b5,116.39699,39.93423,2019/9/28 11:47:14
195,de07961a290357213590797e8cb17ea4,116.396947,39.934226,2019/9/28 11:47:14
196,4d19a09cb4f9b8a5d03cecefb8b210ee,116.396899,39.93899,2019/9/28 11:47:14
197,9c6bccee04c84b3902e14a371c473204,116.39655,39.932247,2019/9/28 11:47:14
198,dc9dc8972436d6ec02d3afcbb1411f08,116.397094,39.932034,2019/9/28 11:47:14
199,2e4a6a3cdd7dacf5391de6793ee73e45,116.39051,39.931947,2019/9/28 11:47:14
200,cf22f257bfb428cdcecc61170d5434ed,116.403258,39.932133,2019/9/28 11:47:14
201,4c0c09ff582d6925e4598d42461dd2d0,116.402692,39.932366,2019/9/28 11:47:14
202,b6eba9f3c296e75d67da7e2bdb2a9097,116.402429,39.932401,2019/9/28 11:47:14
203,1faa222387ef3dbf64b96b6d1742f10f,116.401753,39.932259,2019/9/28 11:47:14
204,99a69d690576ce2ece6933ac332d86b6,116.400191,39.931808,2019/9/28 11:47:14
205,cc2846d236e4a4bfe06bc8331f6ac398,116.399425,39.931826,2019/9/28 11:47:14
206,a25d2b3fd96c4a14ef890bd2ad35cdb0,116.400101,39.93154,2019/9/28 11:47:14
207,6243d9a5287b8d71d09fba942684ce5f,116.399575,39.931797,2019/9/28 11:47:14
208,a3f54fe11b97bf23a66380c20bdad7c7,116.402633,39.931526,2019/9/28 11:47:14
209,df0b599abad039df443a6a7501a0d04a,116.40252,39.931514,2019/9/28 11:47:14
210,57e8e0409272ef93e5c94e9b1c73e4a4,116.405694,39.93178,2019/9/28 11:47:14
211,b5a5263c20bc3efe6da1f10e367d156f,116.410453,39.930105,2019/9/28 11:47:14
212,608fbce9bbc364ca78e62d7610231c02,116.410254,39.931573,2019/9/28 11:47:14
213,50b54e8d1b66a18a06cdd40880101e2a,116.410807,39.926625,2019/9/28 11:47:14
214,ddb7ad4147623ab883b40603aa2b0995,116.410937,39.927389,2019/9/28 11:47:14
215,52181d4ab8ecf03a97b319ea96477312,116.39917,39.922979,2019/9/28 11:47:14
216,cbcdf513e54aa0bef4b6f08c51079d7b,116.399197,39.922958,2019/9/28 11:47:14
217,87ca4ccc062fca48caa9d978b9665093,116.398944,39.922868,2019/9/28 11:47:14
218,a6bd94e58d23a71ad46b1481ff6acf74,116.398912,39.922851,2019/9/28 11:47:14
219,957282200af7f80df24cb3b7565fd60e,116.400566,39.923948,2019/9/28 11:47:14
220,830e18338e8d9ab2c26a353df77ce65e,116.400249,39.915962,2019/9/28 11:47:14
221,91fa816cc9ec54a13659816a2f594653,116.400292,39.91597,2019/9/28 11:47:14
222,2fdb16749e6b6d3ce715acd78f785da1,116.400222,39.916632,2019/9/28 11:47:14
223,dffaf205d398fc26aee595904767bafb,116.400206,39.916641,2019/9/28 11:47:14
224,2051d0d46cd35a52e772b1697552a271,116.396579,39.91924,2019/9/28 11:47:14
225,be7b7a160ba687b99188272f87f18de5,116.411,39.912,2019/9/28 11:47:14
226,c9edacf85d98feff3e69c765f6369318,116.411636,39.911134,2019/9/28 11:47:14
227,2b2f552090f6a20e39840167a8df5e57,116.41162,39.91115,2019/9/28 11:47:14
228,48ac29c6fbc7a4d82c7b89576c135bfb,116.41139,39.907256,2019/9/28 11:47:14
229,44618f3ea696cd5fef6296d5d5350c3,116.41141,39.907449,2019/9/28 11:47:14
230,c1c5f892e435d09be2a9e21abbcdafd4,116.409582,39.906968,2019/9/28 11:47:14
231,b8d5439b3cc7f8629325fa70432f2e23,116.408021,39.906947,2019/9/28 11:47:14
232,4acd993c46cbf843d992755fd4ccadea,116.400358,39.907191,2019/9/28 11:47:14
233,f3d1dfc42e20854da11817eb83389ae0,116.400578,39.907214,2019/9/28 11:47:14
234,da83a4fd2d884acca9c6fee67bef0dcb,116.40558,39.906848,2019/9/28 11:47:14
235,5f241f8502314c8af995c6871c0cbcb4,116.405655,39.906873,2019/9/28 11:47:14
236,9d6f59c75e4b179d3154e7af51e89cc7,116.397167,39.907119,2019/9/28 11:47:14
237,64c9d378997e5d64d80eb341a18726c8,116.396957,39.90708,2019/9/28 11:47:14
238,1b5d4a1da94f7c9311084888c5a62b73,116.397143,39.915217,2019/9/28 11:47:14
239,e3cb26e12c6190898c2ccd1cb07ecbc1,116.398396,39.906658,2019/9/28 11:47:14
240,baf356d4c8a24f73525d36036f7f25bf,116.40154,39.906741,2019/9/28 11:47:14
241,6ba78ca66a635be9063674d4379bfc41,116.403654,39.906803,2019/9/28 11:47:14
242,4bd0fe03f9299f376a1510568bdc19e,116.409296,39.916488,2019/9/28 11:47:14
243,9c24850113a8a911ffe80626fb7c76aa,116.404963,39.906844,2019/9/28 11:47:14
244,b3814d49232e68d8b74598668cd4b692,116.404952,39.906844,2019/9/28 11:47:14
245,b3e41af913665e6e696880ec3152dbf6,116.406942,39.906902,2019/9/28 11:47:14
246,84b996223500981c6ea51e7cffb8b878,116.396585,39.919237,2019/9/28 11:47:14
247,7ee061b833293401f9f8bf2ac7f505f5,116.409769,39.90645,2019/9/28 11:47:14
248,6808d53fcd87eb02dd585c94a0b38e2e,116.404845,39.917383,2019/9/28 11:47:14
249,1571c6939d21b5a189d581a5847cc041,116.404839,39.917389,2019/9/28 11:47:14
250,aa05bb34c8ee86a3dd6d317e3b20421e,116.409185,39.91419,2019/9/28 11:47:14
251,b4da4c4e9337efe3a850cc543413084b,116.409126,39.914207,2019/9/28 11:47:14
252,a3421bcd298c2c110f55a112ee01533c,116.407168,39.912858,2019/9/28 11:47:14
253,dc73332e02ec76ca98a320a4eae168be,116.407174,39.912862,2019/9/28 11:47:14
254,498f90c43d66efb467b42485b9dc364d,116.411236,39.917483,2019/9/28 11:47:14
255,b200c3d27220efa40d99e902770e2b01,116.411268,39.917409,2019/9/28 11:47:14
256,bc3d4b72b55c1259329b5d926017dee2,116.4113,39.914197,2019/9/28 11:47:14
257,aa0ece80dfd7aec8c9795eb1af15ee60,116.402903,39.911621,2019/9/28 11:47:14
258,c56a47af2f0221f583a2b56a9c02e124,116.41129,39.912819,2019/9/28 11:47:14
259,e954c878e2063ba8ecadd4842bbce539,116.411242,39.91277,2019/9/28 11:47:14
260,11c2c0ed9c761eaf13ce7acb102a952,116.41139,39.909254,2019/9/28 11:47:14
261,9fa9caa07a9bf27384838a83774ebd8d,116.411277,39.909069,2019/9/28 11:47:14
262,3a48d9ba868e72eee99b061add55e3f0,116.411271,39.916307,2019/9/28 11:47:14
263,9367a7d06708a535b4e81531ec821b7f,116.404942,39.909006,2019/9/28 11:47:14
264,a18e6a3968567e664a11c087cefe1f0e,116.404942,39.909014,2019/9/28 11:47:14
265,5be0ece7bd7100bc21c4ea72f56ce893,116.404899,39.90903,2019/9/28 11:47:14
266,8d6a20c52f246dfbbfb95d49387b7528,116.405575,39.909285,2019/9/28 11:47:14
267,b6d60a240fca7d4bb72f549d4e33a3fe,116.404996,39.907969,2019/9/28 11:47:14
268,6108aa173b71c7b5f51ff94781d8e4c,116.402839,39.907796,2019/9/28 11:47:14
269,34b7ddd10fdd1a03c54d8d9da6af9197,116.411393,39.915599,2019/9/28 11:47:14
270,eb3079d1270fef76d7fb25f2e01359ad,116.411616,39.904822,2019/9/28 11:47:14
271,a9241df4dd94293845311bc1aa8bede9,116.411643,39.90476,2019/9/28 11:47:14
272,d3f6ef338ccc4ec6549e0148d9228f9a,116.411227,39.914854,2019/9/28 11:47:14
273,7f66ede9800d3157ec53cb8da9df729b,116.396846,39.913251,2019/9/28 11:47:14
274,b627ab4b941efd9195d2ee5a053b8ce4,116.397163,39.907114,2019/9/28 11:47:14
275,7f3e16efed466410b6332eeef87e97ae,116.40285,39.9173,2019/9/28 11:47:14
276,751116f10ae3abdec8c75ea49c3f933c,116.40131,39.9172,2019/9/28 11:47:14
277,d85ca1b53cb41f80dce4ba4cd1d8c9ae,116.40133,39.91712,2019/9/28 11:47:14
278,5afa662991e6dbf5f74e832713e16ecf,116.4016,39.91893,2019/9/28 11:47:14
279,c9412be251747599e6583e27e0e87e57,116.40263,39.918929,2019/9/28 11:47:14
280,4cf8e96043889157abc71d69ecfe34ea,116.402802,39.92059,2019/9/28 11:47:14
281,380d8b7c9931e2500e494ca18f3b77da,116.40381,39.91721,2019/9/28 11:47:14
282,6f79a30840d83c8e8244f3027593858,116.40369,39.91729,2019/9/28 11:47:14
283,ad26e1143a1db7f7f9e4f50cdb27a319,116.40305,39.91667,2019/9/28 11:47:14
284,1386d25efc8734e9215d750d199c5162,116.404429,39.911686,2019/9/28 11:47:14
285,bb1886acf5485e92e8dc9c928fc318c1,116.404966,39.909276,2019/9/28 11:47:14
286,6753ce5a1fdbc23d55ddc9b8098b94d1,116.391407,39.921732,2019/9/28 11:47:14
287,f8e4fb95a2a0bb7cc405917e79738917,116.391407,39.921732,2019/9/28 11:47:14
288,1297533e33c391a2fb1a71037d8cca5f,116.391407,39.921732,2019/9/28 11:47:14
289,ec4775bcd52cb83b8a49aafb0dc73d9c,116.396264,39.921957,2019/9/28 11:47:14
290,c8fc07c862e1f6cc561212d75df0a6a8,116.396296,39.92224,2019/9/28 11:47:14
291,cf876dbe0129ffe79c616397b1bbad18,116.3965,39.922014,2019/9/28 11:47:14
292,716febd92ddaaa43e4cb13e5d9a43a3a,116.393951,39.92185,2019/9/28 11:47:14
293,4aa22ad3f35477e427a6c2fd42aff78c,116.397343,39.922749,2019/9/28 11:47:14
294,8ab4c35e1adf0c4158e7bc38cc040b95,116.400578,39.907214,2019/9/28 11:47:14
295,f249e6001dd4a55a984e00d755d14dd2,116.397407,39.906654,2019/9/28 11:47:14
296,ecbfd84e4192249bccfa60cd9f1e55bf,116.397339,39.906863,2019/9/28 11:47:14
