108,c9d34bc78c9a5a888ce978db422f7f51,116.423322,39.939599,2019/9/27 19:28:18
109,c5edc147885a41c187fd60661b63b89d,116.425388,39.939028,2019/9/27 19:28:18
110,bb356b2c55e08a4658baff7a102617f2,116.419619,39.936187,2019/9/27 19:28:18
111,603d4ad65eee14d30b01e24fb2fc43fe,116.422588,39.942122,2019/9/27 19:28:18
112,6351ee33b6d7af440eb8ee6e528b56d4,116.42511,39.943229,2019/9/27 19:28:18
113,9ccf698c5d55a4549a935754a7996257,116.42511,39.943229,2019/9/27 19:28:18
114,f9e0071daf5587c59ec52dfb61afb26,116.43234,39.932388,2019/9/27 19:28:18
115,e8ae01e48e46d2d4f94748a77c99182f,116.434694,39.932244,2019/9/27 19:28:18
116,7fd6609ef073a7b0a4b20a29cbf8bc48,116.434694,39.932244,2019/9/27 19:28:18
117,ff014e1ba94d7ec32b9f4dccdcf3e238,116.434694,39.932244,2019/9/27 19:28:18
118,72c32bd5b6cbedfc34e55c78e1bc4925,116.434134,39.928239,2019/9/27 19:28:18
119,fd814f4d3fad3be161719045621111a,116.43413,39.928152,2019/9/27 19:28:18
120,69f2ef10fc007dcce424e6ee47f2d94e,116.430726,39.928433,2019/9/27 19:28:18
121,413c76e2ca1100eb90b1d1419438457f,116.430896,39.928409,2019/9/27 19:28:18
122,fbf38ad39d96189a2b66c78a520dcde,116.43015,39.939297,2019/9/27 19:28:18
123,1efc3a39895275d40c72f34be6c48e21,116.4304,39.93282,2019/9/27 19:28:18
124,d3c82ff9d7065cec3ebabd811065cfaa,116.437082,39.94915,2019/9/27 19:28:18
125,d487c59cffa32f0d48c10f52a142f384,116.43577,39.945388,2019/9/27 19:28:18
126,908d658294650ef056d117baf7cf177,116.43577,39.945388,2019/9/27 19:28:18
127,7699dedd2b8e734148c0ee8f5ee3770b,116.43577,39.945388,2019/9/27 19:28:18
128,3baf6c33e93a81a66cd671b6df6efeda,116.436169,39.945439,2019/9/27 19:28:18
129,4dfc6caa51ccabb3b8351886c3877145,116.436169,39.945439,2019/9/27 19:28:18
130,9663266f2e37b7efb451e46161d04ae5,116.436169,39.945439,2019/9/27 19:28:18
131,22fa63c993a1af3130a5ce996056c5af,116.437192,39.939877,2019/9/27 19:28:18
132,43a1446b71965132ed1c6f1eafd8b322,116.437192,39.939877,2019/9/27 19:28:18
133,588584392b146edb1969ee325992a9e1,116.437192,39.939877,2019/9/27 19:28:18
134,56248e7ab695f97a2ae1ef7804585020,116.437106,39.939788,2019/9/27 19:28:18
135,b2784a9362581be62f6662fc75ce1add,116.437106,39.939788,2019/9/27 19:28:18
136,c3441c23d3b034a6159a931d63fbb72e,116.437106,39.939788,2019/9/27 19:28:18
137,b176a6d0e0f9434c11fbd4b5623e163d,116.437552,39.936703,2019/9/27 19:28:18
138,c264a5819ffa0465199e40ef35ed7d27,116.437439,39.936757,2019/9/27 19:28:18
139,e40ddb3e2c42991b8e58ebc29b1196b4,116.437309,39.935098,2019/9/27 19:28:18
140,7c97d237ba9a7a49343e1782380e6aee,116.437207,39.935097,2019/9/27 19:28:18
141,53515f733b370d980319890635dede81,116.43234,39.932388,2019/9/27 19:28:18
142,60eef75de31272bf399750fe2b610286,116.43234,39.932388,2019/9/27 19:28:18
143,be59abd42f1faed9885c2e0f29567483,116.388493,39.960063,2019/9/27 19:28:18
144,4a844f0b86cd2648856031d5aaf780a8,116.388493,39.960063,2019/9/27 19:28:18
145,77beba04a65f9c2758a6350392984933,116.388493,39.960063,2019/9/27 19:28:18
146,462fa4a09867bf5e6acd338546d99361,116.38896,39.960067,2019/9/27 19:28:18
147,fff35834ae9ff1f22287b70c0cdb982,116.38896,39.960067,2019/9/27 19:28:18
148,cbfb54df8a640e5dd0b9104f216aa980,116.38896,39.960067,2019/9/27 19:28:18
149,fe2c6914a7745f2f494962dc797c464f,116.392352,39.960512,2019/9/27 19:28:18
150,197e2eb338a45bffa39ef83478ea589,116.392412,39.960521,2019/9/27 19:28:18
151,3fa21edcced509cd5f218ba543ccec46,116.399299,39.960287,2019/9/27 19:28:18
152,6c66e89b3f50a78970829064ef0f6200,116.399298,39.960213,2019/9/27 19:28:18
153,a6badae8f581e47bece1808888d223f9,116.40146,39.960099,2019/9/27 19:28:18
154,e36d92fa71f3d246f924c38d1dbab384,116.40146,39.960099,2019/9/27 19:28:18
155,5a4c1ef03f0c727da2217f2efb866a66,116.40146,39.960099,2019/9/27 19:28:18
156,ab6dadaa0f5e147ff3ecf0c98adb04e,116.401782,39.960109,2019/9/27 19:28:18
157,b54eb2370c53be780d0026a9279ad567,116.401782,39.960109,2019/9/27 19:28:18
158,ef263d0ad778f2486efd8b4aaf2085a2,116.401782,39.960109,2019/9/27 19:28:18
159,26df0122c56df63d4cabb2eeaf6ee229,116.407823,39.960338,2019/9/27 19:28:18
160,40d3008b9ffe6588a62c0f893c3cba54,116.407865,39.960271,2019/9/27 19:28:18
161,c4f7c791ba11893569c7d869fcc7657c,116.411996,39.959633,2019/9/27 19:28:18
162,4f128abba15f50f7fc6533eda618224a,116.411996,39.959633,2019/9/27 19:28:18
163,6e9b4ca195d44310f30ec625dc0d20dc,116.411996,39.959633,2019/9/27 19:28:18
164,22e005b01b86319a68ebcefa7121ef3b,116.412314,39.958985,2019/9/27 19:28:18
165,f5e38d9357c7202ae3ba1af2af395838,116.412314,39.958985,2019/9/27 19:28:18
166,b944f74f0a85219a2943bde18fdfb2dc,116.412314,39.958985,2019/9/27 19:28:18
167,3d8cf5cc2d99315e6e78e015e8c35dd5,116.416964,39.958048,2019/9/27 19:28:18
168,59ecced918d05f82a5b3f3a35f9b178f,116.416964,39.958048,2019/9/27 19:28:18
169,f937edfd3b79ee4cea0cbf77784ea2f8,116.422134,39.957957,2019/9/27 19:28:18
170,8bb631be70d36f8811744c9d8a611608,116.422134,39.957957,2019/9/27 19:28:18
171,c58c1c7859ef1d700dd77bdd0bf97d71,116.418851,39.957486,2019/9/27 19:28:18
172,ff58a1889b578a16fe2317d8e5dfe4a,116.418851,39.957486,2019/9/27 19:28:18
173,de3ca7be9042b434c67314f9e68c2834,116.418994,39.957155,2019/9/27 19:28:18
174,695e77fb67cea51e59c8d871d30ffd6f,116.418994,39.957155,2019/9/27 19:28:18
175,185b588c54414cce536ef323a4218645,116.420766,39.952907,2019/9/27 19:28:18
176,9137e8815b3c75569939b8d7a1f658be,116.420667,39.952901,2019/9/27 19:28:18
177,d9b099ab6a9c490e45269fb9feb1ab24,116.420865,39.948983,2019/9/27 19:28:18
178,c9aedd6a5f153d573d19be94e0b2ce58,116.388418,39.94825,2019/9/27 19:28:18
179,dbe274b58918f5edaa0c74c003889563,116.388418,39.94825,2019/9/27 19:28:18
180,5124977f8e52cbff2ea3db9fc9b293c3,116.388177,39.950138,2019/9/27 19:28:18
181,117caba1270332614f05cf7a10808421,116.388154,39.950103,2019/9/27 19:28:18
182,1dc66e71a0eec92d8632687a3e755a43,116.388054,39.952334,2019/9/27 19:28:18
183,22903051231c6bf26b24fec22d840a0c,116.388033,39.952302,2019/9/27 19:28:18
184,9935325527fc9ac16d0d7fd89708bd23,116.388067,39.955733,2019/9/27 19:28:18
185,c69f5c4df8b51a777c6ae68e0a0e5ed7,116.388028,39.955699,2019/9/27 19:28:18
186,c77451f691e50019d79e24ca1fae9654,116.404765,39.957716,2019/9/27 19:28:18
187,75293c302a2fc3aff006773ed91149b1,116.404765,39.957716,2019/9/27 19:28:18
188,d68757be12b86a5652365e1e90bfd0d3,116.417577,39.952741,2019/9/27 19:28:18
189,84f8c6a0a36ff5f894377ba790867a28,116.419122,39.95022,2019/9/27 19:28:18
190,c3a9b78eb2703e2f7b54a10d40b9a331,116.419122,39.95022,2019/9/27 19:28:18
191,36f2e9825a20a41713ddb9f58758a568,116.412716,39.951432,2019/9/27 19:28:18
192,5ce22c7063f190eaba949dbdc7847d9a,116.412716,39.951432,2019/9/27 19:28:18
193,38203c4b523ed70522fa8d2d2c9a15a1,116.400898,39.955753,2019/9/27 19:28:18
194,469cce81ef107a302da7f1444cda09a9,116.40001,39.950126,2019/9/27 19:28:18
195,eefffb26ff01c9b9ef9e587412161e6,116.409797,39.955726,2019/9/27 19:28:18
196,41e6d31b81b96178d30c89b6643f1e6e,116.412997,39.955935,2019/9/27 19:28:18
197,b8e9294f47e383c151424321efd4e8c0,116.41246,39.956662,2019/9/27 19:28:18
198,df50afb63245b1d37a26b199291a44b7,116.41246,39.956662,2019/9/27 19:28:18
199,ae750587378a0b6a87a5abb9e761c28f,116.41246,39.956662,2019/9/27 19:28:18
200,b902b909938e306ca0e1c5a9347684c6,116.414101,39.957904,2019/9/27 19:28:18
201,8187f1e661a54163ecbc8b4207be8b1d,116.414101,39.957904,2019/9/27 19:28:18
202,472c04f9027356d5993930f4374ee5fb,116.410864,39.957901,2019/9/27 19:28:18
203,69989850a8a708f696e0aea673f16d49,116.410864,39.957901,2019/9/27 19:28:18
204,e3c14898e851a9bc03416658ab900ecb,116.416596,39.948832,2019/9/27 19:28:18
205,55fa835fd292a36db33fd9d538b36f7e,116.403164,39.960591,2019/9/27 19:28:18
206,ebcd7ef72192409a8ae742fe5ce84e0b,116.403164,39.960591,2019/9/27 19:28:18
207,9ebae6339d2d001ceeb6aea9e9c6c70f,116.410366,39.947095,2019/9/27 19:28:18
208,4dc9eb776568cf765d115a3ee85118ff,116.402309,39.940787,2019/9/27 19:28:18
209,2295bbf422ccee1fade14e02124a238e,116.399707,39.948127,2019/9/27 19:28:18
210,4ca1cd02cc993f20b528b27945b99fed,116.399707,39.948127,2019/9/27 19:28:18
211,230d1ecdbf96bd6601456362cbeaa310,116.399707,39.948127,2019/9/27 19:28:18
212,e9afd3692a33f2525a8dc5bbf619d63c,116.399707,39.948127,2019/9/27 19:28:18
213,1c1c57b65b6feae8690cc54c005bdbd8,116.396531,39.932125,2019/9/27 19:28:18
214,4530ac0f7485ce480946af5bff72efbc,116.396531,39.932125,2019/9/27 19:28:18
215,1667a3706b5a5ff07bc37f80b9683b35,116.396521,39.932008,2019/9/27 19:28:18
216,9a064ae85026fd0be24c6ec6a9edd2dc,116.396521,39.932008,2019/9/27 19:28:18
217,6bb58227b75b7eedf8d9da387557515f,116.395123,39.939478,2019/9/27 19:28:18
218,1fe75cd8fec8647af195b436a15fdce3,116.395074,39.939441,2019/9/27 19:28:18
219,e60efae890dd2d2339535b465413e7f8,116.409259,39.93958,2019/9/27 19:28:18
220,af6b1412c9c74cb5ef2e5a9a90e7a0bd,116.401357,39.939491,2019/9/27 19:28:18
221,83cb4d49089568a182ed34f9ccf5891d,116.402239,39.938816,2019/9/27 19:28:18
222,25725809c29085802f17e8a14b34d808,116.402547,39.933956,2019/9/27 19:28:18
223,b7f4bf8dce4960207e5a3857f1a07eb3,116.401105,39.932084,2019/9/27 19:28:18
224,2455c1dd670297b7136dec2b474c821d,116.401105,39.932084,2019/9/27 19:28:18
225,b8f6ca1226de4e7e555c7fdb83fad712,116.408419,39.932112,2019/9/27 19:28:18
226,2f31b626cf437f6f5c2d6c76279ee218,116.408419,39.932112,2019/9/27 19:28:18
227,a9af475774b741eabf5ff4c6a45cfdd5,116.393,39.926,2019/9/27 19:28:18
228,9e2999f8dd5dd759c30d33791740efa3,116.406311,39.931981,2019/9/27 19:28:18
229,41c022f3915e0bdc6bfe6a1668698577,116.406311,39.931981,2019/9/27 19:28:18
230,4d4e1ea77e8c84813ce7970e124d23e2,116.402575,39.931199,2019/9/27 19:28:18
231,8c3bc41ea8229948b6ba4e4cf996b50a,116.399549,39.930704,2019/9/27 19:28:18
232,d6515ad4a78f3e7a2b644f47ec3d6e57,116.399549,39.930704,2019/9/27 19:28:18
233,fce9a1c5d209b08089d965a369550f88,116.400027,39.923487,2019/9/27 19:28:18
234,c86410cae4d75b06093281fd01672199,116.404591,39.923506,2019/9/27 19:28:18
235,3ebac8599820cf0417c11049e5db968f,116.408025,39.922862,2019/9/27 19:28:18
236,b3b2e6233a821d037ce300c509b8dd9c,116.408025,39.922862,2019/9/27 19:28:18
237,d1e524e58885b8e1665e193009f90a65,116.408025,39.922862,2019/9/27 19:28:18
238,849f8f438e74f921c1115f35dfb37fba,116.408221,39.922986,2019/9/27 19:28:18
239,e29ae4f74f4e83cbcd83294b9c46c93e,116.408221,39.922986,2019/9/27 19:28:18
240,a709d0d79b9d5c5dca8e6fc44e7cd4de,116.408221,39.922986,2019/9/27 19:28:18
241,eb98b37336b43452f0df903eb84289e6,116.40032,39.907144,2019/9/27 19:28:18
242,2d1d596ae4de71fcf1cc9530c5992aa7,116.396978,39.907037,2019/9/27 19:28:18
243,1ecd3810922f3a126a8a752cf55d52b8,116.411007,39.907014,2019/9/27 19:28:18
244,cc7d68fc983981f35878ecd90edc93c8,116.404525,39.906812,2019/9/27 19:28:18
245,af55bf12c1c05f32748d35e7a514057d,116.401789,39.906771,2019/9/27 19:28:18
246,15769fd8546568ae19dcf19f3914fd17,116.404658,39.91706,2019/9/27 19:28:18
247,b6d332521677b52f04fc7ab4776726a6,116.401487,39.917085,2019/9/27 19:28:18
248,8a72255e3787a199fb30749dce6879e3,116.396622,39.918375,2019/9/27 19:28:18
249,2475867b79ce55f3d69eb2c2652154ed,116.396617,39.916561,2019/9/27 19:28:18
250,3e184c8fc63fb02e2ee8e95b85950b81,116.396123381581,39.9160134110376,2019/9/27 19:28:18
251,c6a5ad0247fee15a0270f4915365e9e3,116.396761,39.915716,2019/9/27 19:28:18
252,b9d631ed83184450a1cab9aa3ee6f062,116.397143,39.915217,2019/9/27 19:28:18
253,9f4168c6dae633cd1864b0e0efa5592b,116.397326,39.914234,2019/9/27 19:28:18
254,9f5f9cc47a12206d389618745ab39d61,116.398887,39.913901,2019/9/27 19:28:18
255,8c52e023afe13dfe9de64caacd842950,116.400266,39.915283,2019/9/27 19:28:18
256,da9b3becbee5620579738eaf3bce3b6b,116.400281,39.91708,2019/9/27 19:28:18
257,3b877c5cdf298f7b3cab0ce5ffbfb465,116.40004,39.918494,2019/9/27 19:28:18
258,d76d7da679a47592c97306c3406cf2a8,116.400066,39.92106,2019/9/27 19:28:18
259,e54849f09f753a9ee6da9112ebb39f2f,116.40143,39.922841,2019/9/27 19:28:18
260,e3d22dfd365f7a44c77e76dc7455c67a,116.400613,39.922175,2019/9/27 19:28:18
261,9f7c19631cc5cd62c5139b1e98a3bd1a,116.400646,39.920875,2019/9/27 19:28:18
262,a2a5608af5f34c67543bc3dc54b75ff3,116.400748,39.918708,2019/9/27 19:28:18
263,652ead3efc4ac1e1cef34b59c6c7663e,116.400834,39.916981,2019/9/27 19:28:18
264,5cb8a6567927725373f39c1c1f636bf4,116.400925,39.91546,2019/9/27 19:28:18
265,fe9eac49a14d84581811a4e0fb6298b3,116.401323,39.914904,2019/9/27 19:28:18
266,8f7b8f2d0bf0d6c62e97db251cce880b,116.403871,39.914909,2019/9/27 19:28:18
267,8c37fa977af59268748dd7adb4674e03,116.402889,39.915591,2019/9/27 19:28:18
268,145f546e18cc801bb933027684a29619,116.404649,39.917224,2019/9/27 19:28:18
269,ee0748640ffca21318565d499c12003c,116.404453,39.919464,2019/9/27 19:28:18
270,daeed66d9185876e34074c5c464e57b3,116.404,39.921,2019/9/27 19:28:18
271,bab6803bd9aad965dfe6f0565f12b409,116.403527,39.921735,2019/9/27 19:28:18
272,92745c73b88cb6979b0305163ea0e1cb,116.408865,39.922858,2019/9/27 19:28:18
273,55aa15b6508444310c9ac5023af23ec,116.404723,39.921636,2019/9/27 19:28:18
274,53e82f1f9b3fdb80e06b2b4443c60589,116.404756,39.920522,2019/9/27 19:28:18
275,b9b983d8d63214c52b77f53fe15f01e3,116.404777,39.919917,2019/9/27 19:28:18
276,36d4cb28b2a1627d742f37d21dc17328,116.404863,39.918902,2019/9/27 19:28:18
277,33904330b9979324e3800c6593fa5d7,116.404922,39.91724,2019/9/27 19:28:18
278,b5f5bdf3b3c4dbcd6795105de45dbd35,116.405078,39.915522,2019/9/27 19:28:18
279,86b5563a5a94dfd3270743d35ef564ef,116.41128,39.920547,2019/9/27 19:28:18
280,69bbafc631a0408594c869f9d8853c9b,116.411296,39.91984,2019/9/27 19:28:18
281,4b8939bebb83b97762cab8f5812a99f4,116.410846,39.917257,2019/9/27 19:28:18
282,ce88100f2b7c09b56369aae99e4b8c63,116.411286,39.916229,2019/9/27 19:28:18
283,ace0a9f50c76445474472971a35461e7,116.411377,39.915563,2019/9/27 19:28:18
284,973265950ba08993796f94dde53b4cb1,116.411221,39.914889,2019/9/27 19:28:18
285,70ce2a1c601773b13ed80d3137ce7655,116.396821,39.913304,2019/9/27 19:28:18
286,a83170daf2ce2cb9246f3b519b0bd340,116.39709,39.911384,2019/9/27 19:28:18
287,5540396fa36000032e95948d769169b1,116.397144,39.909517,2019/9/27 19:28:18
288,4a2be89e9c7c8c9c34f68dc3f46aeeeb,116.396996,39.909236,2019/9/27 19:28:18
289,c5e85103441aac7fc22bf1a8ce5213df,116.397581,39.907237,2019/9/27 19:28:18
290,b0d49065b4b8f7a071443d88f5498998,116.405442,39.904358,2019/9/27 19:28:18
291,fc8be2a40e8da2ec8b1cb1b22e03be5a,116.400607,39.911671,2019/9/27 19:28:18
292,6779584a76643e024fb09b8ae511b35a,116.407,39.91,2019/9/27 19:28:18
293,df1e9740708b68c2863e617955a179eb,116.411498,39.912757,2019/9/27 19:28:18
294,fdd7fba08508bf4e90b0c6efbfaaf3eb,116.395058,39.922038,2019/9/27 19:28:18
295,ce614d8837211edb2d1b36cd3c2c803f,116.395058,39.922038,2019/9/27 19:28:18
296,b34e6ed639b174c76e069b078dd6da98,116.395063,39.922099,2019/9/27 19:28:18
297,806c172f564cb7a352afdac6d3b1c49e,116.400869,39.914325,2019/9/27 19:28:18
298,3ab9d7b77f57446220c7395a603ae231,116.400454,39.91434,2019/9/27 19:28:18
