247,22b0fb8433366a6e570d5710c05c703d,116.426097,39.906866,2019/10/10 15:20:28
251,2ad2dc9698841dbb4d45fba94c30a665,116.425915,39.906862,2019/10/10 15:20:28
257,ea3e27d5291f1e6c2c926168814da845,116.418398,39.906318,2019/10/10 15:20:28
269,69062ee0f072f16eea7fc5f128234006,116.422959,39.906533,2019/10/10 15:20:28
275,c4d866c53b92058f212c3bd86654cecb,116.420539,39.906824,2019/10/10 15:20:28
277,b82212663821c1d46c705cf2c5f2fabb,116.420625,39.906829,2019/10/10 15:20:28
279,ab5e6f9d32700bd4a9a13c640bc59a68,116.415,39.90675,2019/10/10 15:20:28
281,89087a50f38456f2b57569105961c07d,116.428458,39.906957,2019/10/10 15:20:28
283,7bfeb5a4d36da41532d9cee92beeeede,116.422696,39.906512,2019/10/10 15:20:28
333,ff305e65dee4c32e0bc631c5c5518a3c,116.423011,39.903429,2019/10/10 15:20:28
335,f9974df9e9389c40ce8b79b2fdf64318,116.422684,39.903914,2019/10/10 15:20:28
337,765fe44e6f2cfe43c83154ad991d5bd4,116.422292,39.903811,2019/10/10 15:20:28
339,bae0ab649542cd8482ceaa020067b02b,116.423103,39.903889,2019/10/10 15:20:28
343,32ef6bb99a5dccb74d110676a65bb16b,116.423011,39.903425,2019/10/10 15:20:28
345,c37edc9b5f2dcb06f755e6ea2b29ea4b,116.423011,39.903425,2019/10/10 15:20:28
347,9418a484d3b45fc98fb85d384fc1956,116.423011,39.903425,2019/10/10 15:20:28
349,5fa0cf6fbbd3d625623271a4c8dedb9e,116.42909,39.903729,2019/10/10 15:20:28
351,960c31b8eafba1553d00b2d41da704f7,116.429611,39.904318,2019/10/10 15:20:28
355,4fb21973ac2402518b0210d818869657,116.429707,39.903376,2019/10/10 15:20:28
357,5afd11c61104806d6bd597988631e46d,116.42269,39.903474,2019/10/10 15:20:28
359,7c5f24ea22ded0a0ff940ff25b0192df,116.422711,39.903482,2019/10/10 15:20:28
361,8b092aa2daa075d4f9966bba883442da,116.428489,39.906925,2019/10/10 15:20:28
363,a7cf1a1b43b3ee65a7e50dd336a3b3d1,116.429052,39.90512,2019/10/10 15:20:28
365,34951bbcad9f34cc2477877a506d58bc,116.429058,39.905132,2019/10/10 15:20:28
367,978b3649bef4acdcc2c0d417796f124b,116.429026,39.903816,2019/10/10 15:20:28
369,a8af8e89dd0760a5fef3b3f679b9b3b1,116.429884,39.902862,2019/10/10 15:20:28
372,14a5f7f1e9ce476f9f7a4cb4f21ff636,116.411711,39.905243,2019/10/10 15:20:28
373,78ac9a0ad7f056c5344097a5d91372a,116.413987,39.905163,2019/10/10 15:20:28
374,120250054fbee668ddf5b6dbb18ccea8,116.413987,39.905163,2019/10/10 15:20:28
375,b05eaf08fe2b5c23350702a345c71166,116.415138,39.906326,2019/10/10 15:20:28
376,8291895b04ce48ffa621fe12f2d5af07,116.416698,39.905648,2019/10/10 15:20:28
377,8ff42d04eb2089b1502f5d99b961b3cb,116.416698,39.905648,2019/10/10 15:20:28
378,28f70256aaa270eee9b42ba76e06c615,116.418264,39.90514,2019/10/10 15:20:28
379,5c8e954fd23c5c4f713aa6ced783a362,116.417262,39.905298,2019/10/10 15:20:28
380,f72e00dadba11b26037f31ac3410fd0,116.417509,39.905272,2019/10/10 15:20:28
381,ef6bd3ad71519dfdc18df9fb23d1ed2a,116.422726,39.905457,2019/10/10 15:20:28
382,cd69ca9836e79430ed3d9726d3a475f,116.418246,39.905195,2019/10/10 15:20:28
383,ae279d51a3e0edd124684378cbb8233f,116.412223,39.903929,2019/10/10 15:20:28
384,f999e8cbea1e069db09997132ad41ec7,116.412264,39.904442,2019/10/10 15:20:28
386,1229e2e6809b263dca95ed92a820dd62,116.421502,39.903885,2019/10/10 15:20:28
342,50b9e2f00a155060486c4e2318548be2,116.410526,39.946301,2019/10/10 15:20:28
344,2cbe03453a2f6c06237c73e9a7b38d7b,116.412409,39.947571,2019/10/10 15:20:28
346,104378e7a6bf65edbd91d00e0fa8cab,116.413799,39.947802,2019/10/10 15:20:28
348,1e69d60ad76078169f0a8fe33516f51d,116.419105,39.947498,2019/10/10 15:20:28
350,ff1ecd2d0ff50018d3242b69e418b49f,116.419255,39.947609,2019/10/10 15:20:28
352,e0da6d33610f1a9690f7338c2efc5ace,116.417093,39.947633,2019/10/10 15:20:28
354,8c99db4f71bf7c5e88829d7837f51ab6,116.410602,39.941853,2019/10/10 15:20:28
356,bb2ce261bacbfd1ed55745febea39d46,116.410591,39.941825,2019/10/10 15:20:28
358,95b46eae0fde05f1df825ae2f765b97f,116.410565,39.941808,2019/10/10 15:20:28
360,e118e11d21a7567456b5d0de57c605f,116.419144,39.939531,2019/10/10 15:20:28
362,c5a2856435abdefa29c95891db785c6e,116.41138,39.939638,2019/10/10 15:20:28
364,65b929edc0e16c150027b026cc0a03f0,116.410967,39.93944,2019/10/10 15:20:28
366,3ae66d28954eb845c0009bf97cdb8367,116.426746,39.943305,2019/10/10 15:20:28
368,b93ac12628d67e2b58ece659fa75164c,116.426848,39.943219,2019/10/10 15:20:28
370,9e642368df60fe90ee6eec0ac2a8a1fb,116.427095,39.942771,2019/10/10 15:20:28
372,f4ac1260fca2237634fe003a3138de57,116.425754,39.939865,2019/10/10 15:20:28
374,14cf7fd0ea8737ad125f7eb98918cc39,116.425969,39.939589,2019/10/10 15:20:28
376,598933cf1f442ab83e88db184c25482e,116.427391,39.935565,2019/10/10 15:20:28
378,82f9dee223e616bfd9631180b18211fa,116.427026,39.935293,2019/10/10 15:20:28
380,ef6ba8c875ab9a176797290ecdbaac63,116.427284,39.935285,2019/10/10 15:20:28
382,a45638713090845d1d62f7661f4df8e1,116.427284,39.935285,2019/10/10 15:20:28
384,6d3f84dc67618ca5131b0d4bd994ea83,116.426998,39.944543,2019/10/10 15:20:28
386,f17dccf92c756cc6ebf6f68776bb3bc6,116.42717,39.944933,2019/10/10 15:20:28
388,7582e2c800fe924f6d1ee955046747a1,116.427207,39.943495,2019/10/10 15:20:28
390,c2878500a243321143c2598ccfc8878c,116.427229,39.943482,2019/10/10 15:20:28
392,359c0440225dfd5ddf8f029d26f2a8c9,116.420935,39.943424,2019/10/10 15:20:28
394,860690befd2914ad343e7499114028e6,116.420334,39.943363,2019/10/10 15:20:28
396,386d897e8bb13bd76b38820e2c6d893d,116.410715,39.939707,2019/10/10 15:20:28
232,bd2fb99ad4b0f55b81cc017819c2fc8f,116.409061,39.89189,2019/10/10 15:20:28
234,cc9ca0c60407e95517e07b5fa642a602,116.406223,39.892001,2019/10/10 15:20:28
236,9e8bd0fecde6a74afac5d9fc340055c6,116.40603,39.891816,2019/10/10 15:20:28
238,cf2c370d8c9e3b48dc12e91bd427100a,116.411281,39.897908,2019/10/10 15:20:28
240,ec93cfcf7241658e6e6fb45021225625,116.411281,39.897946,2019/10/10 15:20:28
242,6ff7c4d706eb0dfdf99c89bb177004a0,116.411523,39.897966,2019/10/10 15:20:28
244,b25b899280fea417f6f5e7bb5bccb50d,116.411893,39.895815,2019/10/10 15:20:28
246,208ae68d90f179b20c50e85916bced59,116.411845,39.895749,2019/10/10 15:20:28
248,a37f1872d6112a66be12c200b282c44,116.410975,39.899307,2019/10/10 15:20:28
250,845de8e39d7f2ac6a1f96bf238c49999,116.412226,39.894403,2019/10/10 15:20:28
252,68945729cef10fe72cc0e81ab9eb181e,116.411888,39.895822,2019/10/10 15:20:28
254,c76963986298d7d6fc92d8c72df2d497,116.410948,39.899294,2019/10/10 15:20:28
255,3f7fed9215a28b033b48760fa250dbc3,116.409032,39.891967,2019/10/10 15:20:28
256,a0f36c445d7bdcb39b22f4a2306815bc,116.40642,39.899276,2019/10/10 15:20:28
257,e56daf758f3658b6215573811e175e27,116.395527,39.890934,2019/10/10 15:20:28
216,1c12bbc3271206f963a36f391ab9c882,116.410843,39.923881,2019/10/10 15:20:28
218,bf00b3b4a66b8aa346522df11fb045cb,116.426722,39.92323,2019/10/10 15:20:28
220,d91d16c5c26d16a096514b4bf333255a,116.426035,39.92284,2019/10/10 15:20:28
222,6a7fae2b83c0c5cb345969b31dd6b1c6,116.427894,39.920773,2019/10/10 15:20:28
224,11dc5ac443c5d45f278d0f276b869c22,116.427865,39.920656,2019/10/10 15:20:28
226,b2a15a306617d2da1ced017df97eb3e7,116.427951,39.92029,2019/10/10 15:20:28
228,90730a1d14a49f27aed8862cfd255e0c,116.410738,39.923051,2019/10/10 15:20:28
230,b293a83677234f40d26606026f0cab7d,116.410856,39.922857,2019/10/10 15:20:28
231,8c13b00b6e0bfab75bb86cbbcfebcf89,116.411819,39.922879,2019/10/10 15:20:28
232,c849e3f357f707b2ec44cf45cbf35d49,116.413625,39.9227,2019/10/10 15:20:28
233,4054fd12cb8b60d113031571d6971114,116.420136,39.921066,2019/10/10 15:20:28
234,20bf81fa02ba52a984488ea4f5f08a6f,116.421566,39.922947,2019/10/10 15:20:28
235,4cecc3eda8bdaf0c0f2a7e4d1904a985,116.425624,39.922772,2019/10/10 15:20:28
236,b68971ffe3a5a0c3b5b86195b5a02c75,116.427814,39.921528,2019/10/10 15:20:28
237,1b9cfd3486dd9ebae21fa3208ce80307,116.41085,39.923067,2019/10/10 15:20:28
238,a509e8ab31401d2568d1de6bc171c97b,116.412563,39.916883,2019/10/10 15:20:28
239,4ffb59dcf76e6b1aeede2171068cba78,116.411731,39.92111,2019/10/10 15:20:28
240,cd47e1483a44ede4beb2c55080aab9fa,116.411659,39.918353,2019/10/10 15:20:28
241,1fba5ed8a633c6b5ebf4a26b59d8a442,116.411705,39.919056,2019/10/10 15:20:28
5,ebd0df9731bfcc5829b836e6f5fdf309,116.402575,39.931199,2019/10/10 15:20:29
467,830e18338e8d9ab2c26a353df77ce65e,116.400249,39.915962,2019/10/10 15:20:29
469,91fa816cc9ec54a13659816a2f594653,116.400292,39.91597,2019/10/10 15:20:29
471,2fdb16749e6b6d3ce715acd78f785da1,116.400222,39.916632,2019/10/10 15:20:29
473,dffaf205d398fc26aee595904767bafb,116.400206,39.916641,2019/10/10 15:20:29
475,2051d0d46cd35a52e772b1697552a271,116.396579,39.91924,2019/10/10 15:20:29
477,be7b7a160ba687b99188272f87f18de5,116.411,39.912,2019/10/10 15:20:29
479,c9edacf85d98feff3e69c765f6369318,116.411636,39.911134,2019/10/10 15:20:29
481,2b2f552090f6a20e39840167a8df5e57,116.41162,39.91115,2019/10/10 15:20:29
483,48ac29c6fbc7a4d82c7b89576c135bfb,116.41139,39.907256,2019/10/10 15:20:29
485,44618f3ea696cd5fef6296d5d5350c3,116.41141,39.907449,2019/10/10 15:20:29
487,c1c5f892e435d09be2a9e21abbcdafd4,116.409582,39.906968,2019/10/10 15:20:29
489,b8d5439b3cc7f8629325fa70432f2e23,116.408021,39.906947,2019/10/10 15:20:29
491,4acd993c46cbf843d992755fd4ccadea,116.400358,39.907191,2019/10/10 15:20:29
495,f3d1dfc42e20854da11817eb83389ae0,116.400578,39.907214,2019/10/10 15:20:29
497,da83a4fd2d884acca9c6fee67bef0dcb,116.40558,39.906848,2019/10/10 15:20:29
499,5f241f8502314c8af995c6871c0cbcb4,116.405655,39.906873,2019/10/10 15:20:29
501,9d6f59c75e4b179d3154e7af51e89cc7,116.397167,39.907119,2019/10/10 15:20:29
503,64c9d378997e5d64d80eb341a18726c8,116.396957,39.90708,2019/10/10 15:20:29
526,1b5d4a1da94f7c9311084888c5a62b73,116.397143,39.915217,2019/10/10 15:20:29
604,e3cb26e12c6190898c2ccd1cb07ecbc1,116.398396,39.906658,2019/10/10 15:20:29
606,baf356d4c8a24f73525d36036f7f25bf,116.40154,39.906741,2019/10/10 15:20:29
608,6ba78ca66a635be9063674d4379bfc41,116.403654,39.906803,2019/10/10 15:20:29
614,4bd0fe03f9299f376a1510568bdc19e,116.409296,39.916488,2019/10/10 15:20:29
618,9c24850113a8a911ffe80626fb7c76aa,116.404963,39.906844,2019/10/10 15:20:29
620,b3814d49232e68d8b74598668cd4b692,116.404952,39.906844,2019/10/10 15:20:29
622,b3e41af913665e6e696880ec3152dbf6,116.406942,39.906902,2019/10/10 15:20:29
624,84b996223500981c6ea51e7cffb8b878,116.396585,39.919237,2019/10/10 15:20:29
626,7ee061b833293401f9f8bf2ac7f505f5,116.409769,39.90645,2019/10/10 15:20:29
684,6808d53fcd87eb02dd585c94a0b38e2e,116.404845,39.917383,2019/10/10 15:20:29
686,1571c6939d21b5a189d581a5847cc041,116.404839,39.917389,2019/10/10 15:20:29
688,aa05bb34c8ee86a3dd6d317e3b20421e,116.409185,39.91419,2019/10/10 15:20:29
690,b4da4c4e9337efe3a850cc543413084b,116.409126,39.914207,2019/10/10 15:20:29
692,a3421bcd298c2c110f55a112ee01533c,116.407168,39.912858,2019/10/10 15:20:29
694,dc73332e02ec76ca98a320a4eae168be,116.407174,39.912862,2019/10/10 15:20:29
696,498f90c43d66efb467b42485b9dc364d,116.411236,39.917483,2019/10/10 15:20:29
698,b200c3d27220efa40d99e902770e2b01,116.411268,39.917409,2019/10/10 15:20:29
700,bc3d4b72b55c1259329b5d926017dee2,116.4113,39.914197,2019/10/10 15:20:29
702,aa0ece80dfd7aec8c9795eb1af15ee60,116.402903,39.911621,2019/10/10 15:20:29
704,c56a47af2f0221f583a2b56a9c02e124,116.41129,39.912819,2019/10/10 15:20:29
706,e954c878e2063ba8ecadd4842bbce539,116.411242,39.91277,2019/10/10 15:20:29
708,11c2c0ed9c761eaf13ce7acb102a952,116.41139,39.909254,2019/10/10 15:20:29
710,9fa9caa07a9bf27384838a83774ebd8d,116.411277,39.909069,2019/10/10 15:20:29
712,3a48d9ba868e72eee99b061add55e3f0,116.411271,39.916307,2019/10/10 15:20:29
714,9367a7d06708a535b4e81531ec821b7f,116.404942,39.909006,2019/10/10 15:20:29
716,a18e6a3968567e664a11c087cefe1f0e,116.404942,39.909014,2019/10/10 15:20:29
718,5be0ece7bd7100bc21c4ea72f56ce893,116.404899,39.90903,2019/10/10 15:20:29
720,8d6a20c52f246dfbbfb95d49387b7528,116.405575,39.909285,2019/10/10 15:20:29
722,b6d60a240fca7d4bb72f549d4e33a3fe,116.404996,39.907969,2019/10/10 15:20:29
724,6108aa173b71c7b5f51ff94781d8e4c,116.402839,39.907796,2019/10/10 15:20:29
730,34b7ddd10fdd1a03c54d8d9da6af9197,116.411393,39.915599,2019/10/10 15:20:29
732,eb3079d1270fef76d7fb25f2e01359ad,116.411616,39.904822,2019/10/10 15:20:29
734,a9241df4dd94293845311bc1aa8bede9,116.411643,39.90476,2019/10/10 15:20:29
736,d3f6ef338ccc4ec6549e0148d9228f9a,116.411227,39.914854,2019/10/10 15:20:29
738,7f66ede9800d3157ec53cb8da9df729b,116.396846,39.913251,2019/10/10 15:20:29
740,b627ab4b941efd9195d2ee5a053b8ce4,116.397163,39.907114,2019/10/10 15:20:29
742,7f3e16efed466410b6332eeef87e97ae,116.40285,39.9173,2019/10/10 15:20:29
744,751116f10ae3abdec8c75ea49c3f933c,116.40131,39.9172,2019/10/10 15:20:29
746,d85ca1b53cb41f80dce4ba4cd1d8c9ae,116.40133,39.91712,2019/10/10 15:20:29
748,5afa662991e6dbf5f74e832713e16ecf,116.4016,39.91893,2019/10/10 15:20:29
750,c9412be251747599e6583e27e0e87e57,116.40263,39.918929,2019/10/10 15:20:29
752,4cf8e96043889157abc71d69ecfe34ea,116.402802,39.92059,2019/10/10 15:20:29
754,380d8b7c9931e2500e494ca18f3b77da,116.40381,39.91721,2019/10/10 15:20:29
756,6f79a30840d83c8e8244f3027593858,116.40369,39.91729,2019/10/10 15:20:29
758,ad26e1143a1db7f7f9e4f50cdb27a319,116.40305,39.91667,2019/10/10 15:20:29
762,1386d25efc8734e9215d750d199c5162,116.404429,39.911686,2019/10/10 15:20:29
764,bb1886acf5485e92e8dc9c928fc318c1,116.404966,39.909276,2019/10/10 15:20:29
766,6753ce5a1fdbc23d55ddc9b8098b94d1,116.391407,39.921732,2019/10/10 15:20:29
768,f8e4fb95a2a0bb7cc405917e79738917,116.391407,39.921732,2019/10/10 15:20:29
770,1297533e33c391a2fb1a71037d8cca5f,116.391407,39.921732,2019/10/10 15:20:29
772,43cca9cc4ca1f4c086d9b03068e78291,116.396957,39.90708,2019/10/10 15:20:29
775,ec4775bcd52cb83b8a49aafb0dc73d9c,116.396264,39.921957,2019/10/10 15:20:29
777,c8fc07c862e1f6cc561212d75df0a6a8,116.396296,39.92224,2019/10/10 15:20:29
779,cf876dbe0129ffe79c616397b1bbad18,116.3965,39.922014,2019/10/10 15:20:29
781,716febd92ddaaa43e4cb13e5d9a43a3a,116.393951,39.92185,2019/10/10 15:20:29
783,4aa22ad3f35477e427a6c2fd42aff78c,116.397343,39.922749,2019/10/10 15:20:29
785,8ab4c35e1adf0c4158e7bc38cc040b95,116.400578,39.907214,2019/10/10 15:20:29
786,f249e6001dd4a55a984e00d755d14dd2,116.397407,39.906654,2019/10/10 15:20:29
787,ecbfd84e4192249bccfa60cd9f1e55bf,116.397339,39.906863,2019/10/10 15:20:29
788,e9dd646dd27c196d689d2b813a57b7ea,116.3999,39.906949,2019/10/10 15:20:29
226,ee1c9dcc00bf2719f405b4a1cf7b1fa0,116.42697,39.899247,2019/10/10 15:20:30
228,18283b266bbd364e68f6f2bb021fcf23,116.431059,39.898363,2019/10/10 15:20:30
230,317095d27d6a1c133b49b5c36e1d3180,116.431016,39.898375,2019/10/10 15:20:30
232,ed3dbfc600fbdafbc06a7637179793fe,116.428891,39.898774,2019/10/10 15:20:30
234,9a08c18f3f49f4719865ebb1d4107b3,116.429073,39.898922,2019/10/10 15:20:30
236,42204f82c61dd9179b0e1b88d9d5a7c9,116.432271,39.897927,2019/10/10 15:20:30
238,3390d47504ae5b56afa7ce7de6f74755,116.432352,39.89796,2019/10/10 15:20:30
240,5a8fac63cb7ea50b8863a6a411b7dc6b,116.435561,39.89253,2019/10/10 15:20:30
341,4a9e607411fb1f757bad756d17e7aed4,116.407136,39.903648,2019/10/10 15:20:30
343,baebdb992a281a46a44139c2e8b4a47f,116.398407,39.900851,2019/10/10 15:20:30
345,590a2fc43d1f9e835e5ad33bd5bc18fe,116.398471,39.900871,2019/10/10 15:20:30
347,3815410616764de5fe94ec0d509a63a0,116.40537,39.903258,2019/10/10 15:20:30
349,b150062bf15eca8441496b6c49b5fb7a,116.40537,39.903258,2019/10/10 15:20:30
351,a578f2abc1693c78f0f8f84dd05aec2,116.405537,39.901366,2019/10/10 15:20:30
353,7841a1ce552e89cbf0bb8ff945792b9f,116.405521,39.901353,2019/10/10 15:20:30
355,5b582f50c695ea1efc5f34f8e09b7369,116.400825,39.904652,2019/10/10 15:20:30
357,6528390f8f2921bb027fb268cc24271e,116.400809,39.904657,2019/10/10 15:20:30
359,960bf78092bff577272cc251b3337d91,116.411637,39.900026,2019/10/10 15:20:30
361,5004160872ae7d00fc27ffc86f8904f5,116.411647,39.899993,2019/10/10 15:20:30
363,7befd4c0992b82b0ca15ae0947f947e5,116.409909,39.902444,2019/10/10 15:20:30
365,ff980bbb771e4aefd520f2cd1dd32466,116.409935,39.902465,2019/10/10 15:20:30
367,5276fc7f14c162ef8b6987eb350abe84,116.411437,39.90659,2019/10/10 15:20:30
370,adf3a9462804c28348c9a46fa6847e36,116.410021,39.906574,2019/10/10 15:20:30
373,f32d2b0850c881d8bda9ba5c19af6cb0,116.397223,39.906006,2019/10/10 15:20:30
375,29f657d42acda3d5e4c916ca6e2c19ac,116.408157,39.906512,2019/10/10 15:20:30
377,89a85a02f7897b184bcfa21d85dba4fd,116.406596,39.906463,2019/10/10 15:20:30
379,58d58db2468da8df66a0ecd48e90eaf0,116.405324,39.906399,2019/10/10 15:20:30
383,2258834d41210bd143e6c2a571f5cece,116.405211,39.906358,2019/10/10 15:20:30
385,4f8e5c5fd863205a3a0baa83e479c927,116.402358,39.906302,2019/10/10 15:20:30
387,a7442714a8ddeb375ad59a8087eaa1b7,116.40064,39.906206,2019/10/10 15:20:30
391,669af745f02dc3c9a92507e9425ba574,116.40049,39.906288,2019/10/10 15:20:30
393,4b1e2968fc1e51fdc4c7fe8990e73a65,116.400248,39.906181,2019/10/10 15:20:30
395,bf2ada3665da3e069cd3d2620bdbc45,116.400184,39.90623,2019/10/10 15:20:30
397,ec66f0d63c5fe88d760c2fa572e3ce69,116.398826,39.90623,2019/10/10 15:20:30
411,28a57536cdeb8c4171c4d0a8e817b00b,116.404975,39.906453,2019/10/10 15:20:30
413,5fe201dc41927ca2e54e7df988d64dcf,116.405592,39.906453,2019/10/10 15:20:30
415,937c25198dd5aa7a124b382eafe8db39,116.39511,39.899116,2019/10/10 15:20:30
417,e118c60cdaf26268d07b84a99ed684d6,116.400819,39.902413,2019/10/10 15:20:30
419,baf9a6124f06e40f8157cbda7954de77,116.400787,39.902417,2019/10/10 15:20:30
421,585e603a53795a438f72687f6e0bc015,116.397207,39.905981,2019/10/10 15:20:30
438,3b0775ef35673adf48f629263550deeb,116.403097,39.899544,2019/10/10 15:20:30
440,d5454c0f935b675f90a9321cd4db2602,116.403124,39.899568,2019/10/10 15:20:30
447,908a2ef89fb71155416808dced02e739,116.41173,39.900577,2019/10/10 15:20:30
449,85cdda0bf9adfb15a6c50eb439fe9a28,116.41114,39.899943,2019/10/10 15:20:30
451,27286abc63486b5809baa6b656148205,116.405017,39.902255,2019/10/10 15:20:30
453,241e007d4b65aed1b69c3ffa06dcb38f,116.40031,39.899464,2019/10/10 15:20:30
455,560dd642ad430aee5ded18e901bbadf4,116.404008,39.899703,2019/10/10 15:20:30
457,9b3f77716e0a0c7b7782e53e229ea527,116.402544,39.899689,2019/10/10 15:20:30
459,e3238791ba80021282a0c38f7f6f4837,116.412296,39.902125,2019/10/10 15:20:30
461,774b14db6f20e0ee0eb68e73c17fda5c,116.39952,39.899935,2019/10/10 15:20:30
463,8c0d13701147eb87db5b48f98c362784,116.399637,39.899929,2019/10/10 15:20:30
464,a8e996937baa58efaf5d447e3782361,116.399697,39.900678,2019/10/10 15:20:30
465,2ae20f2e16475ed77e918c7a0802a840,116.406253,39.899794,2019/10/10 15:20:30
466,bb3a6bb4bf336b4e8586006c9cd8d4f3,116.405438,39.900224,2019/10/10 15:20:30
467,faaf4e42b04a8e633549b399c22ab2d8,116.409581,39.906544,2019/10/10 15:20:30
468,ce700d6cd6ace77c11c3ce1adf148faf,116.401556,39.899691,2019/10/10 15:20:30
469,6bd666552d9cee0c5550bee1584f6b9f,116.400459,39.90083,2019/10/10 15:20:30
470,5c10c3d6143df714fdaf39acc2d3be9e,116.399978,39.899605,2019/10/10 15:20:30
471,c7722911eb05abb8c4191c2df8cbe73,116.395003,39.89924,2019/10/10 15:20:30
472,146219b04fae9952f1569dec2623e1cb,116.41006,39.903955,2019/10/10 15:20:30
473,a9e0bd13a9395613d4148f11d8fc69a0,116.41006,39.903955,2019/10/10 15:20:30
474,86448efe981a29788e8615b48758d2e4,116.412681,39.90493,2019/10/10 15:20:30
475,638de60e02fed326b0a3d9009443ec75,116.409929,39.906012,2019/10/10 15:20:30
476,9cca8b277bf54d7cd515e60ec9335bc9,116.402664,39.906817,2019/10/10 15:20:30
477,5bea066e47f9a6a2a3ebe48f2cf9cd5d,116.402664,39.906817,2019/10/10 15:20:30
478,a4c7ee971c0128b353dd402f9ba48086,116.400767,39.906353,2019/10/10 15:20:30
479,be8ea3121ca4e084c01252ccf8df6c80,116.40895,39.906583,2019/10/10 15:20:30
480,44945c98672bc45e3cd32082e44eb901,116.407575,39.906485,2019/10/10 15:20:30
481,69b91dfcacfa20bc013f08001ddb4ac0,116.410646,39.906671,2019/10/10 15:20:30
482,69c251cec148dc352c5b3705421d8f4e,116.410662,39.906647,2019/10/10 15:20:30
483,1e82bf1d5350f894c515322b640ab31f,116.39979,39.900889,2019/10/10 15:20:30
484,17f828ef3d0f9efa5e6f5d4dd2268387,116.400251,39.899852,2019/10/10 15:20:30
172,f86242790f6577f99287ff6963496c11,116.426319,39.932193,2019/10/10 15:20:30
174,d873a52dd5a94a21ae2d20cd7528f476,116.42758,39.929595,2019/10/10 15:20:30
176,4de2c002261ad7d77a1319c35cd36817,116.427554,39.928213,2019/10/10 15:20:30
178,42e78ab00196667221083c2be513512c,116.427586,39.928106,2019/10/10 15:20:30
180,c892d8df681fad6718ab65e3c3a91246,116.427076,39.926194,2019/10/10 15:20:30
182,d87f47f7d02bfddaee50f9f1b8dd97de,116.427152,39.926112,2019/10/10 15:20:30
184,ddb2d99dead8dd8a03879797fdc150af,116.410637,39.927875,2019/10/10 15:20:30
186,20c9a2c95d28036c4cebf004e026a680,116.41091,39.931645,2019/10/10 15:20:30
188,f7509ee11b4aa77ca58f06eacb0004c9,116.41077,39.930879,2019/10/10 15:20:30
198,5678eb7e061162e3adef30c52ddcbf5d,116.426034,39.932419,2019/10/10 15:20:30
268,c0e6eec923032fce17c3c1fb09e79796,116.433532,39.931697,2019/10/10 15:20:30
270,6641d2dda22cf0c358639eb6a9bb7875,116.433532,39.931697,2019/10/10 15:20:30
272,cc9a55125d3694b1628eb7c4623f9820,116.429116,39.932149,2019/10/10 15:20:30
274,ce5625f0e4be581b8130367ce98a56e7,116.429105,39.932136,2019/10/10 15:20:30
224,9c931d066d15cd181a67a2d315f5b8da,116.419252,39.955381,2019/10/10 15:20:31
226,a465f0cffc803593086f0e128a25b860,116.41929,39.955385,2019/10/10 15:20:31
227,e6cdf12de7a96788172a8b18a2017d3b,116.409396,39.957965,2019/10/10 15:20:31
229,ddb2a71053711e5c186bee6a77bab912,116.409417,39.957982,2019/10/10 15:20:31
231,ff3e29a5304060b5ed5acd7c87e70401,116.407755,39.959263,2019/10/10 15:20:31
233,e313e44912193bcfcc4040be6484c173,116.407728,39.959218,2019/10/10 15:20:31
